image_order,projected_female_response,signal_quality,projected_male_response,experiment_file_id,evant_tagger,meditation,id,index,image_order_index,familiarity,filename,theta,experiment_log_id,timestamp,experiment_user,attention,appreciation,beta,mental_effort,delta,alpha,response,experiment_title,new_image,experiment_id,gamma
None,,-1,,None,None,0.0,9677,794,None,-1746.55274,,79.138153,None,2014-10-21 15:02:34,ERica,0.0,4.0,71.618862,-5.442023,23.681781,102.295945,None,Erica IMages,None,10,8.015044
None,,-1,,None,None,0.0,9678,795,None,-4726.481834,,35.177279,None,2014-10-21 15:02:35,ERica,0.0,3.0,20.997158,9.387172,35.517703,35.540083,None,Erica IMages,None,10,2.516675
None,,-1,,None,None,0.0,9679,796,None,-2150.985053,,22.874204,None,2014-10-21 15:02:36,ERica,0.0,3.0,43.874094,-2.26273,12.410296,32.097124,None,Erica IMages,None,10,5.324192
None,,-1,,None,None,0.0,9680,797,None,-4022.09554,,40.833869,None,2014-10-21 15:02:37,ERica,0.0,3.0,12.891741,5.511007,51.91931,23.639877,None,Erica IMages,None,10,3.871747
None,,-1,,None,None,0.0,9681,798,None,-2445.103854,,103.960588,None,2014-10-21 15:02:38,ERica,0.0,3.0,89.698134,-0.689294,18.737083,190.820692,None,Erica IMages,None,10,42.991872
None,,-1,,None,None,0.0,9682,799,None,-3170.802535,,62.019605,None,2014-10-21 15:02:39,ERica,0.0,3.0,52.806368,2.750452,13.230526,70.351247,None,Erica IMages,None,10,35.353994
None,,-1,,None,None,0.0,9683,800,None,-3407.383243,,13.310619,None,2014-10-21 15:02:40,ERica,0.0,3.0,14.149023,4.373245,5.658309,17.442015,None,Erica IMages,None,10,3.395707
None,,-1,,None,None,0.0,9684,801,None,-2473.03971,,78.055274,None,2014-10-21 15:02:41,ERica,0.0,4.0,101.150155,0.783997,32.075671,118.571624,None,Erica IMages,None,10,27.756003
None,,-1,,None,None,0.0,9685,802,None,-4350.286569,,26.557661,None,2014-10-21 15:02:42,ERica,0.0,3.0,6.792679,6.577484,106.579685,11.247534,None,Erica IMages,None,10,3.371865
None,,-1,,None,None,0.0,9686,803,None,-2162.756015,,57.522741,None,2014-10-21 15:02:43,ERica,0.0,3.0,70.905086,-3.043733,33.728242,61.890508,None,Erica IMages,None,10,37.20331
None,,-1,,None,None,0.0,9687,804,None,-3710.569386,,29.652746,None,2014-10-21 15:02:44,ERica,0.0,4.0,26.776036,5.393155,28.31178,44.477428,None,Erica IMages,None,10,31.956971
None,,-1,,None,None,0.0,9688,805,None,-3501.10871,,11.173336,None,2014-10-21 15:02:45,ERica,0.0,3.0,13.739871,5.164734,26.220338,8.232315,None,Erica IMages,None,10,16.960082
None,,-1,,None,None,0.0,9689,806,None,-3077.264808,,51.111998,None,2014-10-21 15:02:46,ERica,0.0,4.0,39.664009,4.115326,26.564359,47.994765,None,Erica IMages,None,10,36.103085
None,,-1,,None,None,0.0,9690,807,None,-3369.17727,,21.086133,None,2014-10-21 15:02:47,ERica,0.0,3.0,0.992173,6.851249,5.337954,17.602869,None,Erica IMages,None,10,0.898489
None,,-1,,None,None,0.0,9691,808,None,-1831.510685,,92.626233,None,2014-10-21 15:02:48,ERica,0.0,3.0,53.805521,-2.226303,34.054264,85.9465,None,Erica IMages,None,10,25.612295
None,,-1,,None,None,0.0,9692,809,None,-4453.189201,,15.081484,None,2014-10-21 15:02:49,ERica,0.0,3.0,4.976858,8.876806,25.417256,9.761349,None,Erica IMages,None,10,0.364076
None,,-1,,None,None,0.0,9693,810,None,-2523.647791,,72.264978,None,2014-10-21 15:02:50,ERica,0.0,3.0,75.443157,1.129505,23.069822,112.417908,None,Erica IMages,None,10,6.682683
None,,-1,,None,None,0.0,9694,811,None,-3674.68283,,41.263217,None,2014-10-21 15:02:51,ERica,0.0,4.0,32.164056,4.687138,9.066514,45.302917,None,Erica IMages,None,10,4.170149
None,,-1,,None,None,0.0,9695,812,None,-2675.572938,,65.543556,None,2014-10-21 15:02:52,ERica,0.0,3.0,89.23105,2.092538,10.717391,85.778168,None,Erica IMages,None,10,5.012621
None,,-1,,None,None,0.0,9696,813,None,-2889.885697,,30.681088,None,2014-10-21 15:02:53,ERica,0.0,4.0,37.84598,2.63693,6.80664,38.970416,None,Erica IMages,None,10,2.644475
None,,-1,,None,None,0.0,9697,814,None,-3533.567223,,38.490162,None,2014-10-21 15:02:54,ERica,0.0,3.0,49.471899,5.255429,14.780066,51.377132,None,Erica IMages,None,10,5.364376
None,,-1,,None,None,0.0,9698,815,None,-1904.827669,,19.590127,None,2014-10-21 15:02:55,ERica,0.0,3.0,20.938515,-1.633161,14.860532,20.317594,None,Erica IMages,None,10,2.546969
None,,-1,,None,None,0.0,9699,816,None,-4035.907972,,103.048337,None,2014-10-21 15:02:56,ERica,0.0,3.0,67.637861,7.67697,20.889115,146.09686,None,Erica IMages,None,10,6.628689
None,,-1,,None,None,0.0,9700,817,None,-1726.548964,,60.303958,None,2014-10-21 15:02:57,ERica,0.0,3.0,21.295137,-2.073426,14.660857,54.007188,None,Erica IMages,None,10,2.555457
None,,-1,,None,None,0.0,9701,818,None,-3749.553748,,45.815994,None,2014-10-21 15:02:58,ERica,0.0,3.0,53.575405,6.477059,15.928402,61.987987,None,Erica IMages,None,10,7.649554
None,,-1,,None,None,0.0,9702,819,None,-2540.597063,,25.742903,None,2014-10-21 15:02:59,ERica,0.0,3.0,15.72075,1.902051,21.523876,29.714659,None,Erica IMages,None,10,2.250662
None,,-1,,None,None,0.0,9703,820,None,-2944.14337,,33.786836,None,2014-10-21 15:03:00,ERica,0.0,3.0,33.031101,3.017331,16.118447,34.876641,None,Erica IMages,None,10,53.036042
None,,-1,,None,None,0.0,9704,821,None,-3405.052786,,27.072881,None,2014-10-21 15:03:01,ERica,0.0,4.0,10.294934,6.259599,13.203337,27.431778,None,Erica IMages,None,10,23.507241
None,,-1,,None,None,0.0,9705,822,None,-2091.644123,,22.469929,None,2014-10-21 15:03:02,ERica,0.0,3.0,30.300916,-1.889414,17.971756,28.175287,None,Erica IMages,None,10,47.07875
None,,-1,,None,None,0.0,9706,823,None,-4726.084312,,16.709847,None,2014-10-21 15:03:03,ERica,0.0,3.0,7.754893,8.642437,65.341851,20.378523,None,Erica IMages,None,10,13.08015
None,,-1,,None,None,0.0,9707,824,None,-2300.226674,,133.009458,None,2014-10-21 15:03:04,ERica,0.0,3.0,43.833208,-0.917527,44.020312,111.340566,None,Erica IMages,None,10,25.125344
None,,-1,,None,None,0.0,9708,825,None,-4168.527758,,8.635665,None,2014-10-21 15:03:05,ERica,0.0,3.0,3.796704,4.963219,4.89361,10.214139,None,Erica IMages,None,10,0.450307
None,,-1,,None,None,0.0,9709,826,None,-2339.737007,,23.740579,None,2014-10-21 15:03:06,ERica,0.0,3.0,58.96923,-0.360995,11.91975,33.900877,None,Erica IMages,None,10,8.81472
None,,-1,,None,None,0.0,9710,827,None,-3958.638645,,11.975722,None,2014-10-21 15:03:07,ERica,0.0,3.0,8.633708,3.293647,2.026307,16.862878,None,Erica IMages,None,10,1.118792
None,,-1,,None,None,0.0,9711,828,None,-3046.152276,,85.360671,None,2014-10-21 15:03:08,ERica,0.0,3.0,66.893487,3.097461,17.929489,111.963473,None,Erica IMages,None,10,6.566494
None,,-1,,None,None,0.0,9712,829,None,-1822.987036,,26.412872,None,2014-10-21 15:03:09,ERica,0.0,4.0,23.551727,-6.998392,4.013982,37.786475,None,Erica IMages,None,10,1.661595
None,,-1,,None,None,0.0,9713,830,None,-4437.153943,,25.236676,None,2014-10-21 15:03:10,ERica,0.0,3.0,77.328107,5.88515,13.350392,41.663767,None,Erica IMages,None,10,7.400245
None,,-1,,None,None,0.0,9714,831,None,-1725.223006,,13.148417,None,2014-10-21 15:03:11,ERica,0.0,3.0,14.852153,-14.226182,3.885688,20.492818,None,Erica IMages,None,10,2.406048
None,,-1,,None,None,0.0,9715,832,None,-4135.320565,,37.719251,None,2014-10-21 15:03:12,ERica,0.0,3.0,51.312041,3.986694,14.458402,44.098297,None,Erica IMages,None,10,8.597287
None,,-1,,None,None,0.0,9716,833,None,-2255.908965,,23.23069,None,2014-10-21 15:03:13,ERica,0.0,3.0,59.137978,-4.272144,9.346809,40.435295,None,Erica IMages,None,10,5.829114
None,,-1,,None,None,0.0,9717,834,None,-4115.828412,,9.524777,None,2014-10-21 15:03:14,ERica,0.0,3.0,39.059485,4.586388,5.247376,16.383289,None,Erica IMages,None,10,4.424305
None,,-1,,None,None,0.0,9718,835,None,-3057.127544,,192.750207,None,2014-10-21 15:03:15,ERica,0.0,3.0,50.152041,1.035318,32.971306,176.670123,None,Erica IMages,None,10,5.957534
None,,-1,,None,None,0.0,9719,836,None,-3061.174278,,180.156419,None,2014-10-21 15:03:16,ERica,0.0,3.0,59.013319,1.322388,54.82787,155.77122,None,Erica IMages,None,10,2.967042
None,,-1,,None,None,0.0,9720,837,None,-4680.029601,,128.143944,None,2014-10-21 15:03:17,ERica,0.0,3.0,150.598216,4.582251,48.338749,140.516764,None,Erica IMages,None,10,10.328412
None,,-1,,None,None,0.0,9721,838,None,-2027.541355,,92.622559,None,2014-10-21 15:03:18,ERica,0.0,3.0,26.587179,-5.367749,39.084216,85.508823,None,Erica IMages,None,10,3.3988
None,,-1,,None,None,0.0,9722,839,None,-4003.944725,,193.08767,None,2014-10-21 15:03:19,ERica,0.0,3.0,87.820059,3.428245,37.968137,204.57053,None,Erica IMages,None,10,6.208423
None,,-1,,None,None,0.0,9723,840,None,-1743.334998,,16.602961,None,2014-10-21 15:03:20,ERica,0.0,3.0,4.103443,-15.037977,17.677737,8.376216,None,Erica IMages,None,10,1.046064
None,,-1,,None,None,0.0,9724,841,None,-4483.717213,,116.328152,None,2014-10-21 15:03:21,ERica,0.0,3.0,86.166337,6.345692,21.195489,151.219369,None,Erica IMages,None,10,10.3652
None,,-1,,None,None,0.0,9725,842,None,-2298.850698,,6.103953,None,2014-10-21 15:03:22,ERica,0.0,3.0,1.806658,-3.246103,2.858004,6.10249,None,Erica IMages,None,10,0.301519
None,,-1,,None,None,0.0,9726,843,None,-3428.892631,,110.92662,None,2014-10-21 15:03:23,ERica,0.0,3.0,90.165055,4.172202,21.097535,135.126656,None,Erica IMages,None,10,6.277785
None,,-1,,None,None,0.0,9727,844,None,-4522.381318,,43.051588,None,2014-10-21 15:03:24,ERica,0.0,4.0,11.813524,6.04928,12.96876,40.196772,None,Erica IMages,None,10,1.573642
None,,-1,,None,None,0.0,9728,845,None,-4000.962013,,55.35866,None,2014-10-21 15:03:25,ERica,0.0,3.0,52.835283,1.645129,14.27759,72.085454,None,Erica IMages,None,10,7.759981
None,,-1,,None,None,0.0,9729,846,None,-3596.512938,,28.699212,None,2014-10-21 15:03:26,ERica,0.0,3.0,30.960096,2.386322,9.341062,41.287182,None,Erica IMages,None,10,3.728761
None,,-1,,None,None,0.0,9730,847,None,-3073.399365,,71.729567,None,2014-10-21 15:03:27,ERica,0.0,3.0,63.695767,1.393605,27.825861,93.700096,None,Erica IMages,None,10,9.146444
None,,-1,,None,None,0.0,9731,848,None,-4742.508771,,34.362872,None,2014-10-21 15:03:28,ERica,0.0,3.0,39.946995,5.504788,19.339774,35.586529,None,Erica IMages,None,10,6.393341
None,,-1,,None,None,0.0,9732,849,None,-1846.250705,,24.160549,None,2014-10-21 15:03:29,ERica,0.0,3.0,23.52245,-10.154412,10.194503,27.979139,None,Erica IMages,None,10,7.433424
None,,-1,,None,None,0.0,9733,850,None,-4078.184672,,18.633989,None,2014-10-21 15:03:30,ERica,0.0,3.0,42.774359,4.565014,10.303135,26.765084,None,Erica IMages,None,10,6.667389
None,,-1,,None,None,0.0,9734,851,None,-2795.570735,,18.226349,None,2014-10-21 15:03:31,ERica,0.0,3.0,46.429279,-1.699516,9.967477,20.305846,None,Erica IMages,None,10,4.863478
None,,-1,,None,None,0.0,9735,852,None,-4553.645992,,45.855446,None,2014-10-21 15:03:32,ERica,0.0,3.0,44.542164,5.304176,10.876115,78.998422,None,Erica IMages,None,10,22.088678
None,,-1,,None,None,0.0,9736,853,None,-3960.651131,,83.236723,None,2014-10-21 15:03:33,ERica,0.0,3.0,48.232508,3.736638,27.45232,85.302685,None,Erica IMages,None,10,36.534433
None,,-1,,None,None,0.0,9737,854,None,-2754.254384,,163.578409,None,2014-10-21 15:03:34,ERica,0.0,3.0,65.062756,-1.332368,32.033453,151.470481,None,Erica IMages,None,10,45.623166
None,,-1,,None,None,0.0,9738,855,None,-5032.061726,,323.951973,None,2014-10-21 15:03:35,ERica,0.0,3.0,27.984421,5.820634,58.152797,270.865115,None,Erica IMages,None,10,26.708419
None,,-1,,None,None,0.0,9739,856,None,-1911.338532,,67.489962,None,2014-10-21 15:03:36,ERica,0.0,3.0,83.71479,-10.814709,20.767458,144.992029,None,Erica IMages,None,10,50.456613
None,,-1,,None,None,0.0,9740,857,None,-4201.76458,,119.829964,None,2014-10-21 15:03:37,ERica,0.0,3.0,14.9364,4.588397,27.731442,99.42861,None,Erica IMages,None,10,16.955719
None,,-1,,None,None,0.0,9741,858,None,-4533.278091,,37.587409,None,2014-10-21 15:03:38,ERica,0.0,3.0,23.1157,4.639227,24.258398,36.657056,None,Erica IMages,None,10,59.366243
None,,-1,,None,None,0.0,9742,859,None,-2645.367859,,56.71679,None,2014-10-21 15:03:39,ERica,0.0,3.0,8.904628,-2.985878,18.844118,47.327969,None,Erica IMages,None,10,3.163463
None,,-1,,None,None,0.0,9743,860,None,-4435.11444,,49.101476,None,2014-10-21 15:03:40,ERica,0.0,3.0,68.525354,3.04394,43.780492,44.727546,None,Erica IMages,None,10,28.002183
None,,-1,,None,None,0.0,9744,861,None,-1960.148766,,32.477742,None,2014-10-21 15:03:41,ERica,0.0,4.0,13.019081,-10.234238,7.902366,32.52983,None,Erica IMages,None,10,1.333024
None,,-1,,None,None,0.0,9745,862,None,-4626.689148,,38.309985,None,2014-10-21 15:03:42,ERica,0.0,3.0,57.913938,6.004945,12.753837,54.855373,None,Erica IMages,None,10,7.671357
None,,-1,,None,None,0.0,9746,863,None,-3456.046834,,7.905823,None,2014-10-21 15:03:43,ERica,0.0,4.0,3.678791,0.117408,14.169636,10.909434,None,Erica IMages,None,10,0.54666
None,,-1,,None,None,0.0,9747,864,None,-3104.024905,,39.817829,None,2014-10-21 15:03:44,ERica,0.0,3.0,42.026282,0.772156,12.924663,63.81969,None,Erica IMages,None,10,5.550491
None,,-1,,None,None,0.0,9748,865,None,-5553.551913,,24.125286,None,2014-10-21 15:03:45,ERica,0.0,4.0,6.024722,5.86197,3.451002,28.809188,None,Erica IMages,None,10,1.203978
None,,-1,,None,None,0.0,9749,866,None,-1702.820213,,27.823244,None,2014-10-21 15:03:46,ERica,0.0,3.0,33.563259,-10.590249,10.7585,42.878074,None,Erica IMages,None,10,6.594615
None,,-1,,None,None,0.0,9750,867,None,-5114.294511,,13.89845,None,2014-10-21 15:03:47,ERica,0.0,4.0,29.157193,4.052057,6.351334,30.389278,None,Erica IMages,None,10,3.284563
None,,-1,,None,None,0.0,9751,868,None,-1798.119304,,33.115403,None,2014-10-21 15:03:48,ERica,0.0,3.0,50.51766,-10.030052,12.318025,48.057867,None,Erica IMages,None,10,6.200976
None,,-1,,None,None,0.0,9752,869,None,-5587.444328,,20.970838,None,2014-10-21 15:03:49,ERica,0.0,3.0,56.310031,6.011853,9.524049,33.571382,None,Erica IMages,None,10,4.858341
None,,-1,,None,None,0.0,9753,870,None,-2816.474224,,44.613499,None,2014-10-21 15:03:50,ERica,0.0,3.0,44.805869,-6.435259,16.848052,51.033269,None,Erica IMages,None,10,5.346246
None,,-1,,None,None,0.0,9754,871,None,-5249.544819,,27.605755,None,2014-10-21 15:03:51,ERica,0.0,3.0,23.189151,2.873219,9.093041,38.135534,None,Erica IMages,None,10,5.956748
None,,-1,,None,None,0.0,9755,872,None,-3037.730166,,35.374387,None,2014-10-21 15:03:52,ERica,0.0,3.0,23.731567,-2.89594,6.067344,41.365156,None,Erica IMages,None,10,1.995541
None,,-1,,None,None,0.0,9756,873,None,-5548.810538,,128.157487,None,2014-10-21 15:03:53,ERica,0.0,3.0,55.659951,4.382962,46.400571,131.334481,None,Erica IMages,None,10,7.310238
None,,-1,,None,None,0.0,9757,874,None,-3038.017114,,34.046015,None,2014-10-21 15:03:54,ERica,0.0,3.0,6.864115,-4.307668,68.399318,31.423502,None,Erica IMages,None,10,4.303658
None,,-1,,None,None,0.0,9758,875,None,-4892.905082,,35.199888,None,2014-10-21 15:03:55,ERica,0.0,3.0,44.569487,4.424805,21.955977,60.605605,None,Erica IMages,None,10,38.488481
None,,-1,,None,None,0.0,9759,876,None,-2239.703909,,85.794647,None,2014-10-21 15:03:56,ERica,0.0,4.0,52.881259,-11.781623,44.690536,116.35126,None,Erica IMages,None,10,40.38917
None,,-1,,None,None,0.0,9760,877,None,-4928.494738,,117.007711,None,2014-10-21 15:03:57,ERica,0.0,3.0,47.785773,4.357949,31.340314,107.777069,None,Erica IMages,None,10,18.246401
None,,-1,,None,None,0.0,9761,878,None,-2859.514562,,100.522185,None,2014-10-21 15:03:58,ERica,0.0,4.0,86.26552,-4.418076,29.610513,118.967691,None,Erica IMages,None,10,46.682317
None,,-1,,None,None,0.0,9762,879,None,-4801.186634,,37.935938,None,2014-10-21 15:03:59,ERica,0.0,3.0,4.148507,2.708943,10.502075,27.414343,None,Erica IMages,None,10,2.506531
None,,-1,,None,None,0.0,9763,880,None,-2606.067854,,344.937893,None,2014-10-21 15:04:00,ERica,0.0,3.0,66.314232,-4.79301,609.562166,222.523481,None,Erica IMages,None,10,41.340725
None,,-1,,None,None,0.0,9764,881,None,-5449.588761,,117.592246,None,2014-10-21 15:04:01,ERica,0.0,3.0,28.878599,6.426817,378.151998,63.296538,None,Erica IMages,None,10,4.627747
None,,-1,,None,None,0.0,9765,882,None,-3696.76853,,1421.506534,None,2014-10-21 15:04:02,ERica,0.0,3.0,714.797841,-0.279255,1332.382427,638.85626,None,Erica IMages,None,10,90.201166
None,,-1,,None,None,0.0,9766,883,None,-4986.698461,,3062.189909,None,2014-10-21 15:04:03,ERica,0.0,3.0,1913.871248,2.972748,3628.322485,1915.451095,None,Erica IMages,None,10,339.856726
None,,-1,,None,None,0.0,9767,884,None,-1947.776857,,9596.200607,None,2014-10-21 15:04:04,ERica,0.0,3.0,1344.382668,-8.605334,2816.348713,5518.663583,None,Erica IMages,None,10,229.976265
None,,-1,,None,None,0.0,9768,885,None,-5825.695585,,3338.034857,None,2014-10-21 15:04:05,ERica,0.0,3.0,801.828268,6.265349,2219.464346,1229.525449,None,Erica IMages,None,10,91.968235
None,,-1,,None,None,0.0,9769,886,None,-2272.421496,,1140.964045,None,2014-10-21 15:04:06,ERica,0.0,3.0,851.615721,-5.920065,1193.213802,785.784445,None,Erica IMages,None,10,132.503123
None,,-1,,None,None,0.0,9770,887,None,-5091.034264,,3953.361152,None,2014-10-21 15:04:07,ERica,0.0,3.0,618.21075,4.291145,2776.203663,1572.44423,None,Erica IMages,None,10,89.729654
None,,-1,,None,None,0.0,9771,888,None,-2588.461741,,1705.416724,None,2014-10-21 15:04:08,ERica,0.0,3.0,531.787879,-4.98365,1415.244303,868.415777,None,Erica IMages,None,10,61.722518
None,,-1,,None,None,0.0,9772,889,None,-5615.578111,,1709.180156,None,2014-10-21 15:04:09,ERica,0.0,3.0,412.405531,6.038131,2188.56517,813.843529,None,Erica IMages,None,10,40.203856
None,,-1,,None,None,0.0,9773,890,None,-2446.787934,,1572.495508,None,2014-10-21 15:04:10,ERica,0.0,4.0,1273.075372,-4.885565,1154.146164,1024.609062,None,Erica IMages,None,10,152.15796
None,,-1,,None,None,0.0,9774,891,None,-5387.175974,,1974.47388,None,2014-10-21 15:04:11,ERica,0.0,3.0,643.148013,5.202466,2090.742997,724.083063,None,Erica IMages,None,10,53.41691
None,,-1,,None,None,0.0,9775,892,None,-2649.852398,,1237.436646,None,2014-10-21 15:04:12,ERica,0.0,3.0,437.143296,-1.457251,788.878427,727.320785,None,Erica IMages,None,10,62.472191
None,,-1,,None,None,0.0,9776,893,None,-4248.237218,,2457.020346,None,2014-10-21 15:04:13,ERica,0.0,3.0,376.939059,2.681117,2222.050027,938.473638,None,Erica IMages,None,10,60.115582
None,,-1,,None,None,0.0,9777,894,None,-4514.88115,,1650.967469,None,2014-10-21 15:04:14,ERica,0.0,3.0,439.385778,4.284957,1496.23072,687.363841,None,Erica IMages,None,10,53.862042
None,,-1,,None,None,0.0,9778,895,None,-3442.535427,,1236.593484,None,2014-10-21 15:04:15,ERica,0.0,2.0,620.875799,0.544602,532.708097,1374.236561,None,Erica IMages,None,10,69.575725
None,,-1,,None,None,0.0,9779,896,None,-5322.084295,,947.419679,None,2014-10-21 15:04:16,ERica,0.0,3.0,546.043263,6.496191,1040.337801,685.031189,None,Erica IMages,None,10,72.578552
None,,-1,,None,None,0.0,9780,897,None,-2045.084503,,4832.938944,None,2014-10-21 15:04:17,ERica,0.0,3.0,954.715023,-7.551968,2851.544063,2480.251009,None,Erica IMages,None,10,151.738938
None,,-1,,None,None,0.0,9781,898,None,-4123.985391,,1711.080534,None,2014-10-21 15:04:18,ERica,0.0,3.0,528.882892,3.300291,1644.541032,631.142288,None,Erica IMages,None,10,109.934227
None,,-1,,None,None,0.0,9782,899,None,-1501.912059,,15.622256,None,2014-10-21 15:04:19,ERica,0.0,2.0,0.405735,-11.324429,53.152484,0.831423,None,Erica IMages,None,10,0.158853
None,,-1,,None,None,0.0,9783,900,None,-5492.856023,,409.118351,None,2014-10-21 15:04:20,ERica,0.0,3.0,202.600945,5.773506,99.313536,400.931429,None,Erica IMages,None,10,89.421852
None,,-1,,None,None,0.0,9784,901,None,-1424.516452,,941.619862,None,2014-10-21 15:04:21,ERica,0.0,3.0,508.568671,-13.7638,738.881311,432.509034,None,Erica IMages,None,10,162.174268
None,,-1,,None,None,0.0,9785,902,None,-5040.802029,,844.83255,None,2014-10-21 15:04:22,ERica,0.0,2.0,80.220421,2.559019,650.689497,395.416239,None,Erica IMages,None,10,14.937524
None,,-1,,None,None,0.0,9786,903,None,-1772.532759,,390.152388,None,2014-10-21 15:04:23,ERica,0.0,2.0,26.3706,-10.510826,323.854322,180.294855,None,Erica IMages,None,10,4.048905
None,,-1,,None,None,0.0,9787,904,None,-4892.611169,,319.815926,None,2014-10-21 15:04:24,ERica,0.0,2.0,28.772792,4.712551,525.746276,110.780243,None,Erica IMages,None,10,2.559934
None,,-1,,None,None,0.0,9788,905,None,-2295.35687,,207.89212,None,2014-10-21 15:04:25,ERica,0.0,4.0,40.559411,-5.818172,280.2104,71.467737,None,Erica IMages,None,10,8.370026
None,,-1,,None,None,0.0,9789,906,None,-5591.223474,,11.762408,None,2014-10-21 15:04:26,ERica,0.0,2.0,3.07983,3.245891,10.201689,5.06419,None,Erica IMages,None,10,0.403217
None,,-1,,None,None,0.0,9790,907,None,-2380.54911,,39.38631,None,2014-10-21 15:04:27,ERica,0.0,4.0,14.553834,-5.362285,49.604288,23.71909,None,Erica IMages,None,10,2.822312
None,,1,,None,None,0.0,9791,908,None,-4222.550784,,75.224804,None,2014-10-21 15:04:28,ERica,0.0,3.0,27.569218,0.767886,57.742153,63.943826,None,Erica IMages,None,10,8.492078
None,,-1,,None,None,0.0,9792,909,None,-3315.480901,,958.030622,None,2014-10-21 15:04:29,ERica,0.0,2.0,231.859879,-1.214367,471.132917,840.310213,None,Erica IMages,None,10,35.916062
None,,-1,,None,None,0.0,9793,910,None,-3662.574889,,40.499297,None,2014-10-21 15:04:30,ERica,0.0,2.0,15.78556,0.566984,177.826571,11.811545,None,Erica IMages,None,10,1.593417
None,,-1,,None,None,0.0,9794,911,None,-4115.192023,,96.059125,None,2014-10-21 15:04:31,ERica,0.0,2.0,2.025935,0.988345,332.711375,8.825443,None,Erica IMages,None,10,0.958047
