id,text,date1 sorted,date2,date3,date5 sorted,date4,date by hours,date by minutes,number1,number2,number3,text2,index,group,group_index
698,text 1,8/10/2013,8-Jul-14,"Wednesday, July 16, 2014",11/29/2011,11/26/2014 11:40,1/30/2011 1:00,1/1/2013 11:37,-14,5.965636243,10.2312747,text2 1,698,7,98
699,text 4,8/9/2013,10-Jul-13,"Thursday, May 22, 2014",11/30/2011,11/26/2014 11:40,1/30/2011 2:00,1/1/2013 11:38,-1,7.346549836,10.12453429,text2 3,699,7,99
700,text 3,8/8/2013,15-Sep-14,"Sunday, July 14, 2013",12/1/2011,11/26/2014 11:40,1/30/2011 3:00,1/1/2013 11:39,29,7.399981401,5.299678489,text2 13,700,7,0
701,text 2,8/7/2013,24-Dec-13,"Wednesday, August 21, 2013",12/2/2011,11/26/2014 11:40,1/30/2011 4:00,1/1/2013 11:40,22,5.201017874,7.080938002,text2 1,701,8,1
702,text 3,8/7/2013,28-Jun-14,"Sunday, May 18, 2014",12/3/2011,11/26/2014 11:40,1/30/2011 5:00,1/1/2013 11:41,29,3.641841587,7.250585459,text2 13,702,8,2
703,text 3,8/6/2013,28-Feb-14,"Saturday, October 19, 2013",12/4/2011,11/26/2014 11:40,1/30/2011 6:00,1/1/2013 11:42,19,8.514855401,8.527990725,text2 11,703,8,3
704,text 5,8/6/2013,10-Oct-14,"Saturday, April 6, 2013",12/5/2011,11/26/2014 11:40,1/30/2011 7:00,1/1/2013 11:43,17,5.985342897,7.04883435,text2 12,704,8,4
705,text 4,8/5/2013,9-Nov-14,"Friday, August 23, 2013",12/6/2011,11/26/2014 11:40,1/30/2011 8:00,1/1/2013 11:44,16,0.714472829,7.989307514,text2 8,705,8,5
706,text 1,8/4/2013,14-May-13,"Saturday, August 24, 2013",12/7/2011,11/26/2014 11:40,1/30/2011 9:00,1/1/2013 11:45,19,3.842554615,2.377452854,text2 7,706,8,6
707,text 5,8/4/2013,13-Nov-14,"Saturday, August 31, 2013",12/8/2011,11/26/2014 11:40,1/30/2011 10:00,1/1/2013 11:46,-18,9.051883812,10.04400532,text2 4,707,8,7
708,text 3,8/3/2013,5-Sep-13,"Tuesday, September 23, 2014",12/9/2011,11/26/2014 11:40,1/30/2011 11:00,1/1/2013 11:47,14,8.008130433,3.213584102,text2 2,708,8,8
709,text 2,8/2/2013,1-Mar-14,"Thursday, March 21, 2013",12/10/2011,11/26/2014 11:40,1/30/2011 12:00,1/1/2013 11:48,4,4.088723311,4.570179615,text2 25,709,8,9
710,text 2,8/1/2013,20-Mar-14,"Sunday, June 2, 2013",12/11/2011,11/26/2014 11:40,1/30/2011 13:00,1/1/2013 11:49,29,4.392876465,1.230042235,text2 19,710,8,10
711,text 5,7/28/2013,11-Nov-13,"Wednesday, July 3, 2013",12/12/2011,11/26/2014 11:40,1/30/2011 14:00,1/1/2013 11:50,-7,2.797120106,3.729612363,text2 24,711,8,11
712,text 2,7/27/2013,14-May-13,"Saturday, March 16, 2013",12/13/2011,11/26/2014 11:40,1/30/2011 15:00,1/1/2013 11:51,30,5.058774063,3.562150733,text2 15,712,8,12
713,text 1,7/26/2013,19-Nov-13,"Wednesday, January 9, 2013",12/14/2011,11/26/2014 11:40,1/30/2011 16:00,1/1/2013 11:52,18,0.889197319,10.49719809,text2 24,713,8,13
714,text 3,7/25/2013,19-Jun-13,"Friday, September 12, 2014",12/15/2011,11/26/2014 11:40,1/30/2011 17:00,1/1/2013 11:53,15,9.016698136,8.179579435,text2 4,714,8,14
715,text 3,7/25/2013,20-Dec-14,"Tuesday, November 4, 2014",12/16/2011,11/26/2014 11:40,1/30/2011 18:00,1/1/2013 11:54,-14,0.803138785,2.854799453,text2 23,715,8,15
716,text 2,7/25/2013,6-Dec-14,"Monday, November 3, 2014",12/17/2011,11/26/2014 11:40,1/30/2011 19:00,1/1/2013 11:55,-10,0.649817721,2.020135932,text2 8,716,8,16
717,text 4,7/24/2013,10-Jan-14,"Monday, May 19, 2014",12/18/2011,11/26/2014 11:40,1/30/2011 20:00,1/1/2013 11:56,8,1.273714074,8.897974788,text2 16,717,8,17
718,text 3,7/23/2013,5-Jun-13,"Friday, May 24, 2013",12/19/2011,11/26/2014 11:40,1/30/2011 21:00,1/1/2013 11:57,-9,1.935020646,8.548601681,text2 9,718,8,18
719,text 3,7/23/2013,31-Aug-13,"Sunday, August 3, 2014",12/20/2011,11/26/2014 11:40,1/30/2011 22:00,1/1/2013 11:58,24,9.385766988,1.808950784,text2 9,719,8,19
720,text 3,7/23/2013,18-Dec-14,"Sunday, August 25, 2013",12/21/2011,11/26/2014 11:40,1/30/2011 23:00,1/1/2013 11:59,15,3.17445285,7.144497166,text2 19,720,8,20
721,text 4,7/23/2013,3-Aug-13,"Friday, May 24, 2013",12/22/2011,11/25/2014 11:35,1/31/2011 0:00,1/1/2013 12:00,25,2.913097936,3.223982607,text2 1,721,8,21
722,text 4,7/22/2013,8-Aug-14,"Thursday, March 21, 2013",12/23/2011,11/25/2014 11:35,1/31/2011 1:00,1/1/2013 12:01,13,4.473577027,3.930761213,text2 5,722,8,22
723,text 3,7/22/2013,21-Nov-14,"Wednesday, April 2, 2014",12/24/2011,11/25/2014 11:35,1/31/2011 2:00,1/1/2013 12:02,27,5.874728859,9.067394932,text2 1,723,8,23
724,text 5,7/21/2013,9-May-13,"Thursday, November 28, 2013",12/25/2011,11/25/2014 11:35,1/31/2011 3:00,1/1/2013 12:03,4,7.629867695,2.56390524,text2 18,724,8,24
725,text 1,7/18/2013,7-Sep-14,"Sunday, February 16, 2014",12/26/2011,11/25/2014 11:35,1/31/2011 4:00,1/1/2013 12:04,29,0.578667089,2.665837076,text2 2,725,8,25
726,text 2,7/17/2013,22-Jan-14,"Saturday, December 13, 2014",12/27/2011,11/25/2014 11:35,1/31/2011 5:00,1/1/2013 12:05,-18,8.158518331,1.935146259,text2 15,726,8,26
727,text 1,7/15/2013,8-May-13,"Sunday, May 25, 2014",12/28/2011,11/25/2014 11:35,1/31/2011 6:00,1/1/2013 12:06,23,10.22351989,7.230076109,text2 1,727,8,27
728,text 3,7/14/2013,26-Oct-14,"Tuesday, April 15, 2014",12/29/2011,11/25/2014 11:35,1/31/2011 7:00,1/1/2013 12:07,3,9.833157779,9.191845988,text2 9,728,8,28
729,text 2,7/12/2013,5-Nov-13,"Thursday, June 20, 2013",12/30/2011,11/25/2014 11:35,1/31/2011 8:00,1/1/2013 12:08,-3,3.201438291,9.363733625,text2 18,729,8,29
730,text 4,7/12/2013,19-Jul-14,"Friday, April 19, 2013",12/31/2011,11/25/2014 11:35,1/31/2011 9:00,1/1/2013 12:09,2,5.532449425,6.716384664,text2 15,730,8,30
731,text 5,7/11/2013,6-Mar-14,"Saturday, February 8, 2014",1/1/2012,11/25/2014 11:35,1/31/2011 10:00,1/1/2013 12:10,-6,0.531959308,8.224259783,text2 21,731,8,31
732,text 4,7/11/2013,25-Apr-13,"Saturday, May 4, 2013",1/2/2012,11/25/2014 11:35,1/31/2011 11:00,1/1/2013 12:11,21,5.86923011,3.374482944,text2 19,732,8,32
733,text 2,7/9/2013,24-Sep-13,"Sunday, July 27, 2014",1/3/2012,11/25/2014 11:35,1/31/2011 12:00,1/1/2013 12:12,-13,7.511619972,1.689273568,text2 12,733,8,33
734,text 5,7/8/2013,28-Feb-14,"Sunday, January 27, 2013",1/4/2012,11/25/2014 11:35,1/31/2011 13:00,1/1/2013 12:13,-1,9.144419874,1.998443218,text2 1,,,
735,text 1,7/8/2013,25-Oct-14,"Saturday, November 2, 2013",1/5/2012,11/25/2014 11:35,1/31/2011 14:00,1/1/2013 12:14,14,2.572546099,6.926514472,text2 13,,,
736,text 5,7/7/2013,25-Sep-14,"Saturday, July 20, 2013",1/6/2012,11/25/2014 11:35,1/31/2011 15:00,1/1/2013 12:15,25,2.591823435,4.700785638,text2 16,,,
737,text 3,7/6/2013,19-Nov-14,"Saturday, October 4, 2014",1/7/2012,11/25/2014 11:35,1/31/2011 16:00,1/1/2013 12:16,3,4.731709334,8.576154099,text2 23,737,8,37
738,text 1,7/5/2013,10-Feb-14,"Friday, May 16, 2014",1/8/2012,11/25/2014 11:35,1/31/2011 17:00,1/1/2013 12:17,-9,0.239892442,7.610705824,text2 9,738,8,38
739,text 3,7/5/2013,16-Jan-13,"Friday, October 25, 2013",1/9/2012,11/25/2014 11:35,1/31/2011 18:00,1/1/2013 12:18,15,4.249494257,9.753942352,text2 21,739,8,39
740,text 1,7/5/2013,23-Apr-13,"Sunday, February 23, 2014",1/10/2012,11/25/2014 11:35,1/31/2011 19:00,1/1/2013 12:19,3,4.359286064,2.405160009,text2 10,740,8,40
741,text 4,7/5/2013,2-Mar-14,"Sunday, November 23, 2014",1/11/2012,11/25/2014 11:35,1/31/2011 20:00,1/1/2013 12:20,1,1.313902579,1.572056862,text2 15,741,8,41
742,text 4,7/5/2013,27-Jan-14,"Tuesday, September 9, 2014",1/12/2012,11/25/2014 11:35,1/31/2011 21:00,1/1/2013 12:21,4,1.100219048,9.630188604,text2 1,742,8,42
743,text 2,7/3/2013,16-Mar-14,"Wednesday, January 22, 2014",1/13/2012,11/25/2014 11:35,1/31/2011 22:00,1/1/2013 12:22,20,2.839926773,2.703365108,text2 23,743,8,43
744,text 1,7/3/2013,25-Jan-14,"Tuesday, December 23, 2014",1/14/2012,11/25/2014 11:35,1/31/2011 23:00,1/1/2013 12:23,24,2.298546125,5.956152984,text2 23,744,8,44
745,text 3,7/2/2013,15-Nov-14,"Sunday, October 27, 2013",1/15/2012,11/25/2014 11:35,2/1/2011 0:00,1/1/2013 12:24,18,5.775365368,3.964427036,text2 24,745,8,45
746,text 4,7/1/2013,8-Jul-13,"Sunday, April 6, 2014",1/16/2012,11/25/2014 11:35,2/1/2011 1:00,1/1/2013 12:25,-16,7.172789383,1.125553374,text2 25,746,8,46
747,text 4,7/1/2013,4-Apr-14,"Saturday, November 1, 2014",1/17/2012,11/25/2014 11:35,2/1/2011 2:00,1/1/2013 12:26,4,2.64336901,2.708571252,text2 4,747,8,47
748,text 1,7/1/2013,8-Jan-14,"Sunday, August 24, 2014",1/18/2012,11/25/2014 11:35,2/1/2011 3:00,1/1/2013 12:27,-8,3.525531893,8.626744866,text2 19,748,8,48
749,text 4,7/1/2013,3-Dec-14,"Monday, January 13, 2014",1/19/2012,11/25/2014 11:35,2/1/2011 4:00,1/1/2013 12:28,12,7.523169094,4.448390841,text2 15,749,8,49
750,text 1,6/30/2013,28-Nov-14,"Monday, June 17, 2013",1/20/2012,11/25/2014 11:35,2/1/2011 5:00,1/1/2013 12:29,30,2.524092355,4.609463385,text2 4,750,8,50
751,text 3,6/30/2013,25-Sep-13,"Thursday, July 31, 2014",1/21/2012,11/25/2014 11:35,2/1/2011 6:00,1/1/2013 12:30,2,2.593214893,3.220718209,text2 9,751,8,51
752,text 2,6/28/2013,22-Nov-13,"Wednesday, March 13, 2013",1/22/2012,11/25/2014 11:35,2/1/2011 7:00,1/1/2013 12:31,-17,6.976060702,6.156067417,text2 25,752,8,52
753,text 1,6/28/2013,22-Nov-13,"Tuesday, December 3, 2013",1/23/2012,11/25/2014 11:35,2/1/2011 8:00,1/1/2013 12:32,-5,7.453789656,4.384780666,text2 17,753,8,53
754,text 2,6/26/2013,24-Jun-13,"Sunday, October 13, 2013",1/24/2012,11/25/2014 11:35,2/1/2011 9:00,1/1/2013 12:33,-4,2.256301379,0.505922424,text2 15,754,8,54
755,text 3,6/26/2013,21-Sep-14,"Monday, March 11, 2013",1/25/2012,11/25/2014 11:35,2/1/2011 10:00,1/1/2013 12:34,23,6.14485507,4.62636179,text2 3,755,8,55
756,text 1,6/25/2013,28-Mar-14,"Monday, September 8, 2014",1/26/2012,11/25/2014 11:35,2/1/2011 11:00,1/1/2013 12:35,12,1.699110999,7.326274831,text2 11,756,8,56
757,text 2,6/25/2013,16-Mar-14,"Monday, October 21, 2013",1/27/2012,11/25/2014 11:35,2/1/2011 12:00,1/1/2013 12:36,21,9.739758369,2.031823353,text2 13,757,8,57
758,text 2,6/24/2013,17-Feb-13,"Saturday, May 17, 2014",1/28/2012,11/25/2014 11:35,2/1/2011 13:00,1/1/2013 12:37,24,6.27369658,9.951718855,text2 9,758,8,58
759,text 3,6/24/2013,15-Aug-14,"Saturday, November 30, 2013",1/29/2012,11/25/2014 11:35,2/1/2011 14:00,1/1/2013 12:38,23,10.4012016,5.899117776,text2 16,759,8,59
760,text 3,6/23/2013,2-Feb-14,"Wednesday, March 13, 2013",1/30/2012,11/25/2014 11:35,2/1/2011 15:00,1/1/2013 12:39,10,2.445719504,0.666114029,text2 20,760,8,60
761,text 5,6/23/2013,16-Aug-14,"Tuesday, July 15, 2014",1/31/2012,11/24/2014 10:40,2/1/2011 16:00,1/1/2013 12:40,24,7.899797476,5.124760556,text2 23,761,8,61
762,text 2,6/22/2013,22-Jan-13,"Monday, May 12, 2014",2/1/2012,11/24/2014 10:40,2/1/2011 17:00,1/1/2013 12:41,12,1.589184741,6.680007022,text2 17,762,8,62
763,text 2,6/22/2013,6-Sep-13,"Sunday, October 13, 2013",2/2/2012,11/24/2014 10:40,2/1/2011 18:00,1/1/2013 12:42,7,7.361960796,5.416647482,text2 17,763,8,63
764,text 3,6/21/2013,31-May-14,"Wednesday, May 14, 2014",2/3/2012,11/24/2014 10:40,2/1/2011 19:00,1/1/2013 12:43,5,4.35168512,7.629032663,text2 11,764,8,64
765,text 4,6/20/2013,10-May-13,"Friday, March 8, 2013",2/4/2012,11/24/2014 10:40,2/1/2011 20:00,1/1/2013 12:44,1,2.124330091,1.706213777,text2 9,765,8,65
766,text 1,6/20/2013,16-Feb-13,"Thursday, October 23, 2014",2/5/2012,11/24/2014 10:40,2/1/2011 21:00,1/1/2013 12:45,-5,0.262671915,6.44585989,text2 13,766,8,66
767,text 3,6/19/2013,18-Jan-14,"Friday, October 24, 2014",2/6/2012,11/24/2014 10:40,2/1/2011 22:00,1/1/2013 12:46,-2,7.164275227,1.029859673,text2 9,767,8,67
768,text 2,6/19/2013,7-Aug-14,"Friday, July 12, 2013",2/7/2012,11/24/2014 10:40,2/1/2011 23:00,1/1/2013 12:47,2,6.612831204,7.585275822,text2 21,768,8,68
769,text 5,6/18/2013,21-May-13,"Friday, January 17, 2014",2/8/2012,11/24/2014 10:40,2/2/2011 0:00,1/1/2013 12:48,5,7.992744617,6.301622601,text2 13,769,8,69
770,text 4,6/18/2013,19-Mar-14,"Friday, July 18, 2014",2/9/2012,11/24/2014 10:40,2/2/2011 1:00,1/1/2013 12:49,-4,2.308503645,6.783592358,text2 20,770,8,70
771,text 5,6/18/2013,1-Aug-13,"Thursday, August 8, 2013",2/10/2012,11/24/2014 10:40,2/2/2011 2:00,1/1/2013 12:50,29,8.719936449,3.354149535,text2 1,771,8,71
772,text 3,6/17/2013,15-Dec-14,"Wednesday, October 1, 2014",2/11/2012,11/24/2014 10:40,2/2/2011 3:00,1/1/2013 12:51,-14,2.154233697,0.883284579,text2 15,772,8,72
773,text 5,6/17/2013,28-Sep-14,"Friday, March 1, 2013",2/12/2012,11/24/2014 10:40,2/2/2011 4:00,1/1/2013 12:52,1,1.075478086,0.83826964,text2 23,773,8,73
774,text 4,6/16/2013,1-Oct-13,"Thursday, May 9, 2013",2/13/2012,11/24/2014 10:40,2/2/2011 5:00,1/1/2013 12:53,30,8.118644904,4.745594663,text2 17,774,8,74
775,text 4,6/15/2013,15-Dec-14,"Monday, March 18, 2013",2/14/2012,11/24/2014 10:40,2/2/2011 6:00,1/1/2013 12:54,-20,2.950224621,0.962690779,text2 25,775,,
776,text 4,6/15/2013,2-Jun-14,"Monday, December 15, 2014",2/15/2012,11/24/2014 10:40,2/2/2011 7:00,1/1/2013 12:55,-18,3.025013881,4.29807603,text2 24,776,,
777,text 3,6/15/2013,18-Apr-13,"Wednesday, May 21, 2014",2/16/2012,11/24/2014 10:40,2/2/2011 8:00,1/1/2013 12:56,-4,9.709159363,10.30948487,text2 5,777,8,77
778,text 4,6/15/2013,14-Jul-13,"Sunday, April 27, 2014",2/17/2012,11/24/2014 10:40,2/2/2011 9:00,1/1/2013 12:57,8,9.47733567,9.337555054,text2 4,778,8,78
779,text 3,6/12/2013,25-Mar-13,"Thursday, March 21, 2013",2/18/2012,11/24/2014 10:40,2/2/2011 10:00,1/1/2013 12:58,11,2.206795496,2.803749644,text2 5,779,8,79
780,text 3,6/12/2013,11-Oct-14,"Monday, June 9, 2014",2/19/2012,11/24/2014 10:40,2/2/2011 11:00,1/1/2013 12:59,-10,4.159486319,9.707950861,text2 23,780,8,80
781,text 1,6/11/2013,10-Nov-13,"Saturday, December 7, 2013",2/20/2012,11/24/2014 10:40,2/2/2011 12:00,1/1/2013 13:00,-20,2.505876338,8.56883587,text2 7,781,8,81
782,text 1,6/11/2013,26-Nov-14,"Saturday, August 24, 2013",2/21/2012,11/24/2014 10:40,2/2/2011 13:00,1/1/2013 13:01,29,3.745638465,8.675083849,text2 25,782,8,82
783,text 5,6/11/2013,19-Feb-14,"Wednesday, February 20, 2013",2/22/2012,11/24/2014 10:40,2/2/2011 14:00,1/1/2013 13:02,9,1.12059914,5.358815274,text2 8,783,8,83
784,text 4,6/10/2013,16-Apr-13,"Monday, March 31, 2014",2/23/2012,11/24/2014 10:40,2/2/2011 15:00,1/1/2013 13:03,10,1.665790024,7.113519543,text2 3,784,8,84
785,text 1,6/10/2013,5-Aug-14,"Thursday, October 3, 2013",2/24/2012,11/24/2014 10:40,2/2/2011 16:00,1/1/2013 13:04,-1,9.765498015,0.818654406,text2 25,785,8,85
786,text 2,6/9/2013,4-Jan-13,"Sunday, February 17, 2013",2/25/2012,11/24/2014 10:40,2/2/2011 17:00,1/1/2013 13:05,-1,3.733203187,7.172909211,text2 25,786,8,86
787,text 4,6/9/2013,17-Feb-14,"Monday, January 21, 2013",2/26/2012,11/24/2014 10:40,2/2/2011 18:00,1/1/2013 13:06,-13,9.927862538,5.24242621,text2 18,787,8,87
788,text 1,6/8/2013,8-Mar-14,"Saturday, August 31, 2013",2/27/2012,11/24/2014 10:40,2/2/2011 19:00,1/1/2013 13:07,12,5.787021094,3.157920962,text2 9,788,8,88
789,text 5,6/8/2013,5-May-14,"Friday, July 4, 2014",2/28/2012,11/24/2014 10:40,2/2/2011 20:00,1/1/2013 13:08,-8,9.409835444,10.30989686,text2 8,789,8,89
790,text 2,6/7/2013,6-Nov-13,"Wednesday, August 21, 2013",2/29/2012,11/24/2014 10:40,2/2/2011 21:00,1/1/2013 13:09,24,4.183365501,3.36110359,text2 25,790,8,90
791,text 2,6/7/2013,13-May-14,"Thursday, March 14, 2013",3/1/2012,11/24/2014 10:40,2/2/2011 22:00,1/1/2013 13:10,-9,0.419509166,3.426560582,text2 5,791,8,91
792,text 1,6/7/2013,3-Aug-14,"Wednesday, August 7, 2013",3/2/2012,11/24/2014 10:40,2/2/2011 23:00,1/1/2013 13:11,-3,7.211486745,3.510874644,text2 12,792,8,92
793,text 3,6/6/2013,10-Jul-14,"Wednesday, July 9, 2014",3/3/2012,11/24/2014 10:40,2/3/2011 0:00,1/1/2013 13:12,1,2.534532819,3.578760513,text2 14,793,8,93
794,text 5,6/5/2013,27-Mar-14,"Tuesday, September 23, 2014",3/4/2012,11/24/2014 10:40,2/3/2011 1:00,1/1/2013 13:13,-9,6.206491944,6.568125012,text2 12,794,8,94
795,text 4,6/2/2013,4-Sep-13,"Sunday, July 14, 2013",3/5/2012,11/24/2014 10:40,2/3/2011 2:00,1/1/2013 13:14,11,3.233039148,1.909811517,text2 7,795,8,95
796,text 2,6/2/2013,3-Nov-14,"Thursday, March 28, 2013",3/6/2012,11/24/2014 10:40,2/3/2011 3:00,1/1/2013 13:15,-17,7.325225609,8.977982657,text2 2,796,8,96
797,text 4,6/2/2013,13-Jun-14,"Friday, May 17, 2013",3/7/2012,11/24/2014 10:40,2/3/2011 4:00,1/1/2013 13:16,27,9.01395122,9.620179763,text2 23,797,8,97
798,text 1,5/27/2013,11-Feb-13,"Monday, June 2, 2014",3/8/2012,11/24/2014 10:40,2/3/2011 5:00,1/1/2013 13:17,1,3.00232569,3.840947842,text2 23,798,8,98
799,text 1,5/26/2013,13-Jan-14,"Tuesday, September 3, 2013",3/9/2012,11/24/2014 10:40,2/3/2011 6:00,1/1/2013 13:18,-17,3.416510264,1.781317046,text2 11,799,8,99
800,text 2,5/25/2013,21-Aug-14,"Sunday, August 17, 2014",3/10/2012,11/24/2014 10:40,2/3/2011 7:00,1/1/2013 13:19,30,6.440065767,1.113705935,text2 11,800,8,0
801,text 1,5/25/2013,13-Apr-14,"Monday, September 8, 2014",3/11/2012,11/21/2014 10:05,2/3/2011 8:00,1/1/2013 13:20,13,9.101569411,5.081284732,text2 11,801,9,1
802,text 1,5/24/2013,2-Jun-13,"Wednesday, November 20, 2013",3/12/2012,11/21/2014 10:05,2/3/2011 9:00,1/1/2013 13:21,-18,0.816151155,8.96846904,text2 2,802,9,2
803,text 5,5/24/2013,21-Aug-14,"Friday, February 14, 2014",3/13/2012,11/21/2014 10:05,2/3/2011 10:00,1/1/2013 13:22,8,3.490885161,2.459254877,text2 21,803,9,3
804,text 4,5/24/2013,11-Jan-14,"Monday, March 10, 2014",3/14/2012,11/21/2014 10:05,2/3/2011 11:00,1/1/2013 13:23,29,4.311583111,4.221909279,text2 7,804,9,4
805,text 2,5/23/2013,28-Nov-13,"Saturday, January 18, 2014",3/15/2012,11/21/2014 10:05,2/3/2011 12:00,1/1/2013 13:24,28,9.066978315,4.766741632,text2 14,805,9,5
806,text 3,5/23/2013,18-Jul-14,"Wednesday, August 21, 2013",3/16/2012,11/21/2014 10:05,2/3/2011 13:00,1/1/2013 13:25,24,9.009512376,2.289855588,text2 21,806,9,6
807,text 3,5/22/2013,19-Sep-14,"Saturday, January 12, 2013",3/17/2012,11/21/2014 10:05,2/3/2011 14:00,1/1/2013 13:26,20,3.598598144,6.286079367,text2 15,807,9,7
808,text 4,5/21/2013,21-Dec-14,"Sunday, March 17, 2013",3/18/2012,11/21/2014 10:05,2/3/2011 15:00,1/1/2013 13:27,-15,9.145450308,2.726924606,text2 1,808,9,8
809,text 3,5/19/2013,12-May-13,"Monday, September 15, 2014",3/19/2012,11/21/2014 10:05,2/3/2011 16:00,1/1/2013 13:28,-5,4.862606867,9.141188243,text2 11,809,9,9
810,text 1,5/19/2013,3-Feb-14,"Thursday, September 5, 2013",3/20/2012,11/21/2014 10:05,2/3/2011 17:00,1/1/2013 13:29,11,10.03926906,4.12169187,text2 4,810,9,10
811,text 3,5/19/2013,7-Jan-13,"Tuesday, September 10, 2013",3/21/2012,11/21/2014 10:05,2/3/2011 18:00,1/1/2013 13:30,5,1.733769644,2.826724726,text2 5,811,9,11
812,text 5,5/18/2013,6-May-13,"Wednesday, December 3, 2014",3/22/2012,11/21/2014 10:05,2/3/2011 19:00,1/1/2013 13:31,12,7.499692889,4.721990856,text2 9,,,0
813,text 4,5/18/2013,11-Jan-13,"Friday, May 9, 2014",3/23/2012,11/21/2014 10:05,2/3/2011 20:00,1/1/2013 13:32,4,4.306961881,4.809192328,text2 2,,,0
814,text 2,5/17/2013,12-Jul-13,"Tuesday, February 12, 2013",3/24/2012,11/21/2014 10:05,2/3/2011 21:00,1/1/2013 13:33,-2,6.697607874,7.758726074,text2 14,,,0
815,text 5,5/17/2013,7-May-14,"Monday, July 7, 2014",3/25/2012,11/21/2014 10:05,2/3/2011 22:00,1/1/2013 13:34,-6,9.928337266,8.145108446,text2 3,,,0
816,text 5,5/16/2013,3-Apr-14,"Friday, July 12, 2013",3/26/2012,11/21/2014 10:05,2/3/2011 23:00,1/1/2013 13:35,15,4.64568482,1.79639197,text2 4,816,9,16
817,text 1,5/16/2013,7-Nov-13,"Thursday, July 31, 2014",3/27/2012,11/21/2014 10:05,2/4/2011 0:00,1/1/2013 13:36,19,5.168396478,1.19473724,text2 20,817,9,17
818,text 4,5/14/2013,28-Feb-13,"Tuesday, August 20, 2013",3/28/2012,11/21/2014 10:05,2/4/2011 1:00,1/1/2013 13:37,-18,0.851903382,6.855374626,text2 2,818,9,18
819,text 2,5/14/2013,10-Nov-14,"Sunday, April 7, 2013",3/29/2012,11/21/2014 10:05,2/4/2011 2:00,1/1/2013 13:38,-17,8.790811449,7.401208927,text2 21,819,9,19
820,text 1,5/13/2013,20-May-14,"Sunday, March 31, 2013",3/30/2012,11/21/2014 10:05,2/4/2011 3:00,1/1/2013 13:39,8,3.19581674,7.839215003,text2 11,820,9,20
821,text 2,5/13/2013,16-Aug-14,"Thursday, October 10, 2013",3/31/2012,11/21/2014 10:05,2/4/2011 4:00,1/1/2013 13:40,-11,9.804061038,5.870674751,text2 17,821,9,21
822,text 2,5/13/2013,2-Apr-13,"Sunday, March 23, 2014",4/1/2012,11/21/2014 10:05,2/4/2011 5:00,1/1/2013 13:41,-17,9.703716283,3.649394947,text2 9,822,9,22
823,text 2,5/12/2013,15-Nov-14,"Tuesday, June 17, 2014",4/2/2012,11/21/2014 10:05,2/4/2011 6:00,1/1/2013 13:42,-5,7.3024099,4.929513325,text2 16,823,9,23
824,text 5,5/12/2013,2-Mar-14,"Friday, March 14, 2014",4/3/2012,11/21/2014 10:05,2/4/2011 7:00,1/1/2013 13:43,-2,8.650933095,8.042442213,text2 24,824,9,24
825,text 5,5/12/2013,4-Mar-13,"Wednesday, April 24, 2013",4/4/2012,11/21/2014 10:05,2/4/2011 8:00,1/1/2013 13:44,1,2.366403071,3.543648852,text2 5,825,9,25
826,text 3,5/11/2013,20-Jan-13,"Friday, May 31, 2013",4/5/2012,11/21/2014 10:05,2/4/2011 9:00,1/1/2013 13:45,-4,1.532635637,6.920638134,text2 20,826,9,26
827,text 2,5/10/2013,21-Jul-14,"Thursday, October 23, 2014",4/6/2012,11/21/2014 10:05,2/4/2011 10:00,1/1/2013 13:46,0,6.136840839,7.93882681,text2 25,827,9,27
828,text 3,5/10/2013,21-Feb-13,"Sunday, August 3, 2014",4/7/2012,11/21/2014 10:05,2/4/2011 11:00,1/1/2013 13:47,13,7.599827812,3.19993248,text2 9,828,9,28
829,text 3,5/9/2013,18-Mar-14,"Sunday, October 26, 2014",4/8/2012,11/21/2014 10:05,2/4/2011 12:00,1/1/2013 13:48,-17,8.165704884,5.444433754,text2 7,829,9,29
830,text 1,5/9/2013,5-Apr-13,"Friday, July 5, 2013",4/9/2012,11/21/2014 10:05,2/4/2011 13:00,1/1/2013 13:49,16,6.307193766,1.165349417,text2 9,830,9,30
831,text 2,5/9/2013,4-Dec-14,"Friday, February 8, 2013",4/10/2012,11/21/2014 10:05,2/4/2011 14:00,1/1/2013 13:50,9,9.533233796,5.008448885,text2 16,831,9,31
832,text 5,5/9/2013,16-Mar-14,"Wednesday, November 20, 2013",4/11/2012,11/21/2014 10:05,2/4/2011 15:00,1/1/2013 13:51,19,6.858108408,4.534450008,text2 24,832,9,32
833,text 3,5/8/2013,12-Oct-14,"Wednesday, December 11, 2013",4/12/2012,11/21/2014 10:05,2/4/2011 16:00,1/1/2013 13:52,28,4.697722059,7.0159212,text2 14,833,9,33
834,text 3,5/7/2013,13-Mar-14,"Monday, August 18, 2014",4/13/2012,11/21/2014 10:05,2/4/2011 17:00,1/1/2013 13:53,-11,5.106650461,7.688083877,text2 13,834,9,34
835,text 2,5/7/2013,7-Feb-13,"Thursday, July 18, 2013",4/14/2012,11/21/2014 10:05,2/4/2011 18:00,1/1/2013 13:54,-20,2.664643332,3.432327817,text2 13,835,9,35
836,text 5,5/7/2013,5-Apr-14,"Thursday, May 16, 2013",4/15/2012,11/21/2014 10:05,2/4/2011 19:00,1/1/2013 13:55,18,2.574589259,0.720732438,text2 25,836,9,36
