index,country code,postal code,place name,admin name1,admin code1,admin name2,admin code2,admin name3,admin code3,latitude,longitude, accuracy
23661,US,28319,Barnesville,North Carolina,NC,Robeson,155,0,0,34.5954,-79.1971,0
19507,US,48260,Detroit,Michigan,MI,Wayne,163,0,0,42.2399,-83.1508,0
10625,US,50569,Otho,Iowa,IA,Webster,187,0,0,42.4031,-94.1388,0
21757,US,63952,Mill Spring,Missouri,MO,Wayne,223,0,0,37.0675,-90.6746,0
38469,US,78748,Austin,Texas,TX,Travis,453,0,0,30.1743,-97.8225,0
24107,US,58440,Fredonia,North Dakota,ND,Logan,47,0,0,46.3701,-99.1733,0
20655,US,64762,Liberal,Missouri,MO,Barton,11,0,0,37.5725,-94.5204,0
32544,US,17920,Aristes,Pennsylvania,PA,Columbia,37,0,0,40.8167,-76.3503,0
26451,US,88410,Amistad,New Mexico,NM,Union,59,0,0,35.8983,-103.213,0
21056,US,64015,Blue Springs,Missouri,MO,Jackson,95,0,0,39.015,-94.3118,0
29808,US,43360,Zanesfield,Ohio,OH,Logan,91,0,0,40.3211,-83.6405,0
3795,US,92675,San Juan Capistrano,California,CA,Orange,59,0,0,33.5085,-117.6565,5
4750,US,93254,New Cuyama,California,CA,Santa Barbara,83,0,0,34.9967,-119.8238,0
10934,US,83869,Spirit Lake,Idaho,ID,Kootenai,55,0,0,47.9657,-116.868,0
35689,US,38257,South Fulton,Tennessee,TN,Obion,131,0,0,36.4814,-88.8808,0
32071,US,19508,Birdsboro,Pennsylvania,PA,Berks,11,0,0,40.2563,-75.8344,0
27020,US,13155,South Otselic,New York,NY,Chenango,17,0,0,42.6626,-75.7669,0
8594,US,30102,Acworth,Georgia,GA,Cobb,67,0,0,34.0707,-84.5894,0
9675,US,50576,Rembrandt,Iowa,IA,Buena Vista,21,0,0,42.826,-95.1652,0
2362,US,85131,Eloy,Arizona,AZ,Pinal,21,0,0,32.7509,-111.5833,0
26431,US,87553,Penasco,New Mexico,NM,Taos,55,0,0,36.1763,-105.7105,0
33929,US,18469,Tyler Hill,Pennsylvania,PA,Wayne,127,0,0,41.7011,-75.1422,0
875,US,36626,Mobile,Alabama,AL,Mobile,97,0,0,30.6589,-88.178,0
4656,US,93444,Nipomo,California,CA,San Luis Obispo,79,0,0,35.0298,-120.4894,0
41532,US,54162,Pulaski,Wisconsin,WI,Brown,9,0,0,44.6611,-88.2634,0
29478,US,43268,Columbus,Ohio,OH,Franklin,49,0,0,39.969,-83.0114,0
30741,US,73773,Waukomis,Oklahoma,OK,Garfield,47,0,0,36.2781,-97.8996,0
40334,US,23275,Richmond,Virginia,VA,Richmond (city),760,0,0,37.5242,-77.4932,0
4959,US,96058,Macdoel,California,CA,Siskiyou,93,0,0,41.883,-121.9445,0
37799,US,76684,Ross,Texas,TX,McLennan,309,0,0,31.7173,-97.1188,0
14521,US,40360,Owingsville,Kentucky,KY,Bath,11,0,0,38.1532,-83.7564,0
660,US,35226,Birmingham,Alabama,AL,Jefferson,73,0,0,33.3967,-86.8346,0
28164,US,12739,Godeffroy,New York,NY,Orange,71,0,0,41.4423,-74.6057,0
38408,US,76906,San Angelo,Texas,TX,Tom Green,451,0,0,31.3728,-100.4951,0
7453,US,33925,Chokoloskee,Florida,FL,Lee County,71,0,0,25.8123,-81.3621,0
595,US,35769,Scottsboro,Alabama,AL,Jackson,71,0,0,34.618,-86.0562,0
28813,US,12458,Napanoch,New York,NY,Ulster,111,0,0,41.759,-74.3804,0
28516,US,12035,Central Bridge,New York,NY,Schoharie,95,0,0,42.737,-74.3451,0
5183,US,93024,Ojai,California,CA,Ventura,111,0,0,34.0324,-119.1343,0
17961,US,4472,Orland,Maine,ME,Hancock,9,0,0,44.5458,-68.7313,0
10555,US,50848,Gravity,Iowa,IA,Taylor,173,0,0,40.7909,-94.7506,0
39990,US,24579,Natural Bridge Station,Virginia,VA,Rockbridge,163,0,0,37.598,-79.525,0
27920,US,10256,New York City,New York,NY,New York,61,0,0,40.7808,-73.9772,0
36477,US,75016,Irving,Texas,TX,Dallas,113,0,0,32.7673,-96.7776,0
6544,US,20393,Washington,District of Columbia,DC,District of Columbia,1,0,0,38.8933,-77.0146,0
2093,US,85080,Phoenix,Arizona,AZ,Maricopa,13,0,0,33.2765,-112.1872,0
10641,US,52150,Jackson Junction,Iowa,IA,Winneshiek County,191,0,0,43.1266,-92.0229,0
28759,US,13734,Barton,New York,NY,Tioga,107,0,0,42.0695,-76.3983,0
824,US,35747,Grant,Alabama,AL,Marshall,95,0,0,34.4959,-86.259,0
4137,US,95758,Elk Grove,California,CA,Sacramento,67,0,0,38.4243,-121.437,0
10932,US,83854,Post Falls,Idaho,ID,Kootenai,55,0,0,47.7205,-116.9353,0
22148,US,39701,Columbus,Mississippi,MS,Lowndes,87,0,0,33.4109,-88.5047,0
32086,US,19535,Limekiln,Pennsylvania,PA,Berks,11,0,0,40.3356,-75.801,0
10331,US,51038,Merrill,Iowa,IA,Plymouth,149,0,0,42.7047,-96.2283,0
13985,US,66212,Shawnee Mission,Kansas,KS,Johnson,91,0,0,38.9568,-94.6832,0
20322,US,56294,Wanda,Minnesota,MN,Redwood,127,0,0,44.3149,-95.213,0
31462,US,97872,Ritter,Oregon,OR,Grant,23,0,0,44.4778,-118.9478,0
33474,US,17823,Dornsife,Pennsylvania,PA,Northumberland,97,0,0,40.7571,-76.7626,0
12211,US,61602,Peoria,Illinois,IL,Peoria,143,0,0,40.6833,-89.6049,0
35655,US,38487,Williamsport,Tennessee,TN,Maury,119,0,0,35.6494,-87.2257,0
5284,US,80105,Deer Trail,Colorado,CO,Arapahoe,5,0,0,39.5931,-104.068,0
23677,US,28386,Shannon,North Carolina,NC,Robeson,155,0,0,34.8988,-79.1806,0
36955,US,75479,Savoy,Texas,TX,Fannin,147,0,0,33.6066,-96.3502,0
17608,US,20770,Greenbelt,Maryland,MD,Prince George's,33,0,0,38.9996,-76.884,0
32904,US,17052,Mapleton Depot,Pennsylvania,PA,Huntingdon,61,0,0,40.3864,-77.9604,0
3673,US,93940,Monterey,California,CA,Monterey,53,0,0,36.5802,-121.8443,0
1940,US,85617,Mc Neal,Arizona,AZ,Cochise,3,0,0,31.5121,-109.8438,0
34249,US,29431,Bonneau,South Carolina,SC,Berkeley,15,0,0,33.2703,-79.8736,0
33748,US,18413,Clifford,Pennsylvania,PA,Susquehanna,115,0,0,41.6543,-75.6145,0
40653,US,5649,East Barre,Vermont,VT,Washington,23,0,0,44.1576,-72.4533,0
38386,US,79608,Abilene,Texas,TX,Taylor,441,0,0,32.3021,-99.8907,0
24502,US,68850,Lexington,Nebraska,NE,Dawson,47,0,0,40.785,-99.7515,0
39462,US,22315,Alexandria,Virginia,VA,Fairfax,59,0,0,38.7596,-77.1485,0
5081,US,96074,Paskenta,California,CA,Tehama,103,0,0,39.8772,-122.5814,0
320,US,35034,Brent,Alabama,AL,Bibb,7,0,0,32.9357,-87.2114,0
35329,US,38363,Parsons,Tennessee,TN,Decatur,39,0,0,35.6664,-88.1195,0
15092,US,41015,Latonia,Kentucky,KY,Kenton,117,0,0,39.0217,-84.4989,0
33905,US,18401,Aldenville,Pennsylvania,PA,Wayne,127,0,0,41.616,-75.2747,0
31562,US,97454,Marcola,Oregon,OR,Lane,39,0,0,44.2064,-122.8246,0
36521,US,75138,Duncanville,Texas,TX,Dallas,113,0,0,32.7673,-96.7776,0
26533,US,89114,Las Vegas,Nevada,NV,Clark,3,0,0,36.0113,-115.1015,0
3294,US,91182,Pasadena,California,CA,Los Angeles,37,0,0,33.7866,-118.2987,0
16230,US,70087,Saint Rose,Louisiana,LA,St. Charles,89,0,0,29.9581,-90.3124,0
27176,US,12582,Stormville,New York,NY,Dutchess,27,0,0,41.5512,-73.7255,0
26069,US,87154,Albuquerque,New Mexico,NM,Bernalillo,1,0,0,35.0443,-106.6729,0
40138,US,24323,Crockett,Virginia,VA,Wythe,197,0,0,36.8768,-81.2089,0
23174,US,27155,Winston Salem,North Carolina,NC,Forsyth,67,0,0,36.0275,-80.2073,0
25989,US,7033,Kenilworth,New Jersey,NJ,Union,39,0,0,40.6759,-74.2944,0
20603,US,55591,Monticello,Minnesota,MN,Wright,171,0,0,45.2009,-93.8881,0
12809,US,47845,Coalmont,Indiana,IN,Clay,21,0,0,39.3875,-87.0904,0
18823,US,49301,Ada,Michigan,MI,Kent,81,0,0,42.9566,-85.481,0
35756,US,37133,Murfreesboro,Tennessee,TN,Rutherford,149,0,0,35.8596,-86.421,0
21452,US,64079,Platte City,Missouri,MO,Platte,165,0,0,39.3602,-94.789,0
8848,US,30355,Atlanta,Georgia,GA,Fulton,121,0,0,33.8444,-84.4741,0
15775,US,70601,Lake Charles,Louisiana,LA,Calcasieu,19,0,0,30.2285,-93.188,0
71,US,99679,Tuluksak,Alaska,AK,Bethel (CA),50,0,0,61.1088,-160.9389,0
11072,US,61317,Cherry,Illinois,IL,Bureau,11,0,0,41.4264,-89.2126,0
24306,US,58270,Park River,North Dakota,ND,Walsh,99,0,0,48.4039,-97.7439,0
40894,US,98365,Port Ludlow,Washington,WA,Jefferson,31,0,0,47.9222,-122.6896,0
38928,US,84184,Salt Lake City,Utah,UT,Salt Lake,35,0,0,40.6768,-111.9568,0
12034,US,62549,Mt Zion,Illinois,IL,Macon,115,0,0,39.7705,-88.8659,0
40264,US,23508,Norfolk,Virginia,VA,Norfolk (city),710,0,0,36.8859,-76.3004,0
4252,US,92337,Fontana,California,CA,San Bernardino,71,0,0,34.0498,-117.4706,0
19107,US,49443,Muskegon,Michigan,MI,Muskegon,121,0,0,43.2955,-86.4689,0
33171,US,18105,Allentown,Pennsylvania,PA,Lehigh,77,0,0,40.6934,-75.4712,0
2073,US,85060,Phoenix,Arizona,AZ,Maricopa,13,0,0,33.2765,-112.1872,0
33280,US,16750,Turtlepoint,Pennsylvania,PA,McKean,83,0,0,41.8847,-78.3308,0
24579,US,68197,Omaha,Nebraska,NE,Douglas County,55,0,0,41.249,-96.0274,0
11555,US,62471,Vandalia,Illinois,IL,Fayette,51,0,0,38.9439,-89.1041,0
832,US,36421,Andalusia,Alabama,AL,Mobile County,97,0,0,31.3247,-86.5067,0
8362,US,31515,Baxley,Georgia,GA,Appling,1,0,0,31.7177,-82.2997,0
266,US,99746,Huslia,Alaska,AK,Yukon-Koyukuk (CA),290,0,0,65.6899,-156.292,0
13272,US,46572,Tyner,Indiana,IN,Marshall,99,0,0,41.3255,-86.2606,0
246,US,99833,Petersburg,Alaska,AK,Wrangell-Petersburg (C,280,0,0,56.8271,-133.1607,0
29104,US,45777,Sharpsburg,Ohio,OH,Athens,9,0,0,39.3682,-82.0101,0
12728,US,46895,Fort Wayne,Indiana,IN,Allen,3,0,0,41.0938,-85.0707,0
12555,US,62446,Mount Erie,Illinois,IL,Wayne,191,0,0,38.5222,-88.2185,0
27507,US,11243,Brooklyn,New York,NY,Kings,47,0,0,40.6451,-73.945,0
10544,US,50675,Traer,Iowa,IA,Tama,171,0,0,42.1847,-92.4827,0
22245,US,38623,Darling,Mississippi,MS,Quitman,119,0,0,34.2916,-90.2927,0
38235,US,75705,Tyler,Texas,TX,Smith,423,0,0,32.3766,-95.1252,0
29397,US,44846,Milan,Ohio,OH,Erie,43,0,0,41.3111,-82.6126,0
2773,US,93782,Fresno,California,CA,Fresno,19,0,0,36.7464,-119.6397,0
29295,US,44104,Cleveland,Ohio,OH,Cuyahoga,35,0,0,41.4809,-81.6245,0
38758,US,84529,Kenilworth,Utah,UT,Carbon,7,0,0,39.6884,-110.8073,0
25756,US,7735,Keyport,New Jersey,NJ,Monmouth,25,0,0,40.4384,-74.1881,0
38683,US,76023,Boyd,Texas,TX,Wise,497,0,0,33.0594,-97.5868,0
24951,US,69142,Halsey,Nebraska,NE,Thomas,171,0,0,41.9291,-100.2955,0
41500,US,54850,La Pointe,Wisconsin,WI,Ashland,3,0,0,46.8467,-90.6036,0
21680,US,65728,Ponce De Leon,Missouri,MO,Stone,209,0,0,36.7471,-93.4586,0
824,US,35747,Grant,Alabama,AL,Marshall,95,0,0,34.4959,-86.259,0
17868,US,4779,Sinclair,Maine,ME,Aroostook,3,0,0,47.1222,-68.323,0
38226,US,75954,Joaquin,Texas,TX,Shelby,419,0,0,31.944,-94.0608,0
18728,US,48929,Lansing,Michigan,MI,Ingham,65,0,0,42.7325,-84.5587,0
15071,US,41228,Leander,Kentucky,KY,Johnson,115,0,0,37.7397,-82.8656,0
17214,US,21225,Brooklyn,Maryland,MD,Anne Arundel,3,0,0,39.2259,-76.6153,0
21388,US,65054,Loose Creek,Missouri,MO,Osage,151,0,0,38.4717,-91.9591,0
491,US,35961,Collinsville,Alabama,AL,DeKalb,49,0,0,34.268,-85.862,0
7920,US,33466,Lake Worth,Florida,FL,Palm Beach,99,0,0,26.6459,-80.4303,0
7090,US,32203,Jacksonville,Florida,FL,Duval,31,0,0,30.3228,-81.547,0
9514,US,96823,Honolulu,Hawaii,HI,Honolulu,3,0,0,21.3072,-157.8465,0
8563,US,30288,Conley,Georgia,GA,Clayton,63,0,0,33.6369,-84.3371,0
32039,US,16141,New Galilee,Pennsylvania,PA,Beaver,7,0,0,40.8569,-80.3939,0
669,US,35236,Birmingham,Alabama,AL,Jefferson,73,0,0,33.5446,-86.9292,0
11126,US,61826,Champaign,Illinois,IL,Champaign,19,0,0,40.1131,-88.3613,0
3095,US,90248,Gardena,California,CA,Los Angeles,37,0,0,33.8766,-118.2835,0
8556,US,30239,Alpharetta,Georgia,GA,Clayton County,63,0,0,34.0703,-84.2887,0
31471,US,97740,Lawen,Oregon,OR,Harney,25,0,0,43.0198,-119.0696,0
20545,US,55125,Saint Paul,Minnesota,MN,Washington,163,0,0,44.9197,-92.9439,0
35803,US,38114,Memphis,Tennessee,TN,Shelby,157,0,0,35.0981,-89.9825,0
34353,US,29547,Hamer,South Carolina,SC,Dillon,33,0,0,34.4849,-79.3502,0
32876,US,15346,Mather,Pennsylvania,PA,Greene,59,0,0,39.9354,-80.0753,0
12458,US,62553,Oconee,Illinois,IL,Shelby,173,0,0,39.2884,-89.0836,0
28528,US,12157,Schoharie,New York,NY,Schoharie,95,0,0,42.6615,-74.3047,0
36755,US,75152,Palmer,Texas,TX,Ellis,139,0,0,32.4387,-96.6794,0
12476,US,61048,Lena,Illinois,IL,Stephenson,177,0,0,42.3791,-89.8253,0
32884,US,15362,Spraggs,Pennsylvania,PA,Greene,59,0,0,39.7447,-80.2145,0
25406,US,8053,Marlton,New Jersey,NJ,Burlington,5,0,0,39.8845,-74.9067,0
7917,US,33463,Lake Worth,Florida,FL,Palm Beach,99,0,0,26.5955,-80.1291,0
35794,US,38105,Memphis,Tennessee,TN,Shelby,157,0,0,35.1497,-90.033,0
12595,US,60417,Crete,Illinois,IL,Will,197,0,0,41.439,-87.6027,0
35927,US,37614,Johnson City,Tennessee,TN,Washington,179,0,0,36.1571,-82.5626,0
10088,US,52322,Oxford,Iowa,IA,Johnson,103,0,0,41.6507,-91.7724,0
17042,US,2222,Boston,Massachusetts,MA,Suffolk,25,0,0,42.3644,-71.0633,0
6732,US,19804,Wilmington,Delaware,DE,New Castle,3,0,0,39.7168,-75.6184,0
4098,US,94290,Sacramento,California,CA,Sacramento,67,0,0,38.3774,-121.4444,0
21874,US,38912,Avalon,Mississippi,MS,Carroll,15,0,0,33.655,-90.054,0
7328,US,33650,Tampa,Florida,FL,Hillsborough,57,0,0,27.872,-82.4388,0
5432,US,80250,Denver,Colorado,CO,Denver,31,0,0,39.7388,-104.4083,0
23415,US,28078,Huntersville,North Carolina,NC,Mecklenburg,119,0,0,35.4011,-80.8695,0
14345,US,67901,Liberal,Kansas,KS,Seward,175,0,0,37.0438,-100.9286,0
39189,US,24430,Craigsville,Virginia,VA,Augusta,15,0,0,38.0768,-79.3619,0
31880,US,15102,Bethel Park,Pennsylvania,PA,Allegheny,3,0,0,40.321,-80.0398,0
3882,US,92865,Orange,California,CA,Orange,59,0,0,33.8263,-117.8511,5
7928,US,33476,Pahokee,Florida,FL,Palm Beach,99,0,0,26.8142,-80.6629,0
21236,US,63377,Silex,Missouri,MO,Lincoln,113,0,0,39.1166,-91.037,0
33427,US,19483,Valley Forge,Pennsylvania,PA,Montgomery,91,0,0,40.2119,-75.3559,0
39535,US,24136,Pembroke,Virginia,VA,Giles,71,0,0,37.3312,-80.5975,0
19423,US,48101,Allen Park,Michigan,MI,Wayne,163,0,0,42.2522,-83.212,0
3429,US,91603,North Hollywood,California,CA,Los Angeles,37,0,0,33.7866,-118.2987,0
13665,US,46766,Liberty Center,Indiana,IN,Wells,179,0,0,40.7002,-85.2774,0
36903,US,88565,El Paso,Texas,TX,El Paso,141,0,0,31.6948,-106.3,0
23745,US,27021,King,North Carolina,NC,Stokes,169,0,0,36.295,-80.356,0
24123,US,58413,Ashley,North Dakota,ND,McIntosh,51,0,0,46.0537,-99.3164,0
8383,US,30011,Auburn,Georgia,GA,Barrow,13,0,0,34.0191,-83.8261,0
9587,US,50858,Orient,Iowa,IA,Adair,1,0,0,41.2192,-94.3705,0
15917,US,70562,New Iberia,Louisiana,LA,Iberia,45,0,0,29.7399,-91.6331,0
37978,US,78373,Port Aransas,Texas,TX,Nueces,355,0,0,27.7707,-97.1051,0
28311,US,11424,Jamaica,New York,NY,Queens,81,0,0,40.6514,-73.8708,0
8159,US,32193,Welaka,Florida,FL,Putnam,107,0,0,29.4905,-81.653,0
5846,US,80469,Phippsburg,Colorado,CO,Routt,107,0,0,40.1907,-106.9735,0
2263,US,85933,Overgaard,Arizona,AZ,Navajo,17,0,0,34.4086,-110.56,0
20468,US,56387,Waite Park,Minnesota,MN,Stearns,145,0,0,45.5497,-94.2245,0
887,US,36671,Mobile,Alabama,AL,Mobile,97,0,0,30.6589,-88.178,0
2590,US,94507,Alamo,California,CA,Contra Costa,13,0,0,37.8537,-122.0229,0
35103,US,57477,Turton,South Dakota,SD,Spink,115,0,0,45.0379,-98.0996,0
12625,US,62918,Carterville,Illinois,IL,Williamson,199,0,0,37.7748,-89.0978,0
14246,US,66502,Manhattan,Kansas,KS,Riley,161,0,0,39.1938,-96.5858,0
41538,US,54302,Green Bay,Wisconsin,WI,Brown,9,0,0,44.5025,-87.9771,0
5614,US,81055,La Veta,Colorado,CO,Huerfano,55,0,0,37.5117,-105.0575,0
27514,US,11252,Brooklyn,New York,NY,Kings,47,0,0,40.6451,-73.945,0
19068,US,48160,Milan,Michigan,MI,Monroe,115,0,0,42.0914,-83.6776,0
22525,US,59434,East Glacier Park,Montana,MT,Glacier,35,0,0,48.4457,-113.219,0
2086,US,85073,Phoenix,Arizona,AZ,Maricopa,13,0,0,33.2765,-112.1872,0
12415,US,62722,Springfield,Illinois,IL,Sangamon,167,0,0,39.7495,-89.606,0
25316,US,8403,Longport,New Jersey,NJ,Atlantic,1,0,0,39.3194,-74.5356,0
13190,US,46015,Anderson,Indiana,IN,Madison,95,0,0,40.0938,-85.6578,0
19037,US,49863,Nadeau,Michigan,MI,Menominee,109,0,0,45.6087,-87.5633,0
13037,US,46904,Kokomo,Indiana,IN,Howard,67,0,0,40.4696,-86.1189,0
28679,US,11955,Moriches,New York,NY,Suffolk,103,0,0,40.8095,-72.8229,0
13703,US,67061,Hazelton,Kansas,KS,Barber,7,0,0,37.0984,-98.4003,0
30072,US,43802,Adamsville,Ohio,OH,Muskingum,119,0,0,40.0793,-81.8718,0
21430,US,65345,Mora,Missouri,MO,Pettis,159,0,0,38.5207,-93.2272,0
16594,US,1965,Prides Crossing,Massachusetts,MA,Essex,9,0,0,42.5581,-70.8257,0
41140,US,98561,Menlo,Washington,WA,Pacific,49,0,0,46.5146,-123.769,0
25617,US,8557,Sergeantsville,New Jersey,NJ,Hunterdon,19,0,0,40.5637,-74.9494,0
2837,US,92251,Imperial,California,CA,Imperial,25,0,0,32.847,-115.573,0
25559,US,8014,Bridgeport,New Jersey,NJ,Gloucester,15,0,0,39.8016,-75.3478,0
5890,US,80534,Johnstown,Colorado,CO,Weld,123,0,0,40.3355,-104.9236,0
3805,US,92687,Yorba Linda,California,CA,Orange County,59,0,0,33.8811,-117.7403,0
41491,US,53936,Grand Marsh,Wisconsin,WI,Adams,1,0,0,43.9479,-89.7275,0
11152,US,62531,Edinburg,Illinois,IL,Christian,21,0,0,39.6612,-89.3779,0
16364,US,71018,Cotton Valley,Louisiana,LA,Webster,119,0,0,32.819,-93.4259,0
12217,US,61612,Peoria,Illinois,IL,Peoria,143,0,0,40.7442,-89.7184,0
19684,US,55056,North Branch,Minnesota,MN,Chisago,25,0,0,45.5165,-92.9371,0
17413,US,21778,Rocky Ridge,Maryland,MD,Frederick,21,0,0,39.6057,-77.3296,0
3205,US,90746,Carson,California,CA,Los Angeles,37,0,0,33.8584,-118.2554,0
39507,US,24065,Boones Mill,Virginia,VA,Franklin,67,0,0,37.1331,-79.9556,0
29615,US,45270,Cincinnati,Ohio,OH,Hamilton,61,0,0,39.1668,-84.5382,0
32192,US,18940,Newtown,Pennsylvania,PA,Bucks,17,0,0,40.263,-74.9555,0
12546,US,62263,Nashville,Illinois,IL,Washington,189,0,0,38.3352,-89.3841,0
29500,US,45658,Patriot,Ohio,OH,Gallia,53,0,0,38.777,-82.4275,0
31965,US,15260,Pittsburgh,Pennsylvania,PA,Allegheny,3,0,0,40.4432,-79.9531,0
29972,US,45373,Troy,Ohio,OH,Miami,109,0,0,40.0374,-84.2032,0
4279,US,92374,Redlands,California,CA,San Bernardino,71,0,0,34.065,-117.1672,0
37238,US,77085,Houston,Texas,TX,Harris,201,0,0,29.6218,-95.4819,0
38971,US,84766,Sevier,Utah,UT,Sevier,41,0,0,38.5785,-112.3108,0
1195,US,72722,Decatur,Arkansas,AR,Benton,7,0,0,36.3347,-94.4534,0
14307,US,67206,Wichita,Kansas,KS,Sedgwick,173,0,0,37.7038,-97.2253,0
24502,US,68850,Lexington,Nebraska,NE,Dawson,47,0,0,40.785,-99.7515,0
679,US,35254,Birmingham,Alabama,AL,Jefferson,73,0,0,33.5446,-86.9292,0
26271,US,88310,Alamogordo,New Mexico,NM,Otero,35,0,0,32.8932,-105.9485,0
17294,US,21609,Bethlehem,Maryland,MD,Caroline,11,0,0,38.7406,-75.9587,0
13867,US,67454,Kanopolis,Kansas,KS,Ellsworth,53,0,0,38.7091,-98.1575,0
15583,US,42286,Trenton,Kentucky,KY,Todd,219,0,0,36.7314,-87.2611,0
13342,US,46763,Laotto,Indiana,IN,Noble,113,0,0,41.2991,-85.1901,0
30817,US,73455,Ravia,Oklahoma,OK,Johnston,69,0,0,34.244,-96.7529,0
28733,US,12762,Mongaup Valley,New York,NY,Sullivan,105,0,0,41.681,-74.8028,0
31767,US,97867,North Powder,Oregon,OR,Union,61,0,0,45.0317,-117.9337,0
22084,US,39328,De Kalb,Mississippi,MS,Kemper,69,0,0,32.7162,-88.7332,0
1319,US,72331,Earle,Arkansas,AR,Crittenden,35,0,0,35.2799,-90.4503,0
24347,US,58853,Trenton,North Dakota,ND,Williams,105,0,0,48.2951,-103.4381,0
13633,US,47993,Williamsport,Indiana,IN,Warren,171,0,0,40.3142,-87.4039,0
14021,US,67109,Mullinville,Kansas,KS,Kiowa,97,0,0,37.5716,-99.4639,0
1989,US,85532,Claypool,Arizona,AZ,Gila,7,0,0,33.4154,-110.8149,0
8900,US,31196,Atlanta,Georgia,GA,Fulton,121,0,0,33.8444,-84.4741,0
40525,US,5441,Bakersfield,Vermont,VT,Franklin,11,0,0,44.7914,-72.7697,0
10285,US,52769,Stockton,Iowa,IA,Muscatine,139,0,0,41.5583,-90.8473,0
32083,US,19530,Kutztown,Pennsylvania,PA,Berks,11,0,0,40.5214,-75.7774,0
5133,US,93603,Badger,California,CA,Tulare,107,0,0,36.5683,-119.0162,0
18775,US,48896,Winn,Michigan,MI,Isabella,73,0,0,43.5308,-84.9063,0
2006,US,85551,Solomon,Arizona,AZ,Graham,9,0,0,32.8428,-109.6964,0
17911,US,4085,Steep Falls,Maine,ME,Cumberland,5,0,0,43.7719,-70.6396,0
2185,US,85323,Avondale,Arizona,AZ,Maricopa,13,0,0,33.4321,-112.3438,0
10309,US,51636,Coin,Iowa,IA,Page,145,0,0,40.6686,-95.2217,0
18951,US,48021,Eastpointe,Michigan,MI,Macomb,99,0,0,42.4658,-82.9459,0
39223,US,24570,Lowry,Virginia,VA,Bedford,19,0,0,37.3484,-79.4271,0
25037,US,3896,Wolfeboro Falls,New Hampshire,NH,Carroll,3,0,0,43.5892,-71.2189,0
28133,US,10958,New Hampton,New York,NY,Orange,71,0,0,41.3627,-74.4435,0
23569,US,28539,Hubert,North Carolina,NC,Onslow,133,0,0,34.6993,-77.2079,0
15427,US,40077,Westport,Kentucky,KY,Oldham,185,0,0,38.4921,-85.4524,0
10450,US,50242,Searsboro,Iowa,IA,Poweshiek,157,0,0,41.5656,-92.6987,0
28518,US,12043,Cobleskill,New York,NY,Schoharie,95,0,0,42.684,-74.4939,0
23222,US,27582,Stovall,North Carolina,NC,Granville,77,0,0,36.4424,-78.5571,0
3640,US,96112,Fort Bidwell,California,CA,Modoc,49,0,0,41.8644,-120.162,0
35397,US,38472,Lynnville,Tennessee,TN,Giles,55,0,0,35.3792,-87.0629,0
37334,US,77289,Houston,Texas,TX,Harris,201,0,0,29.834,-95.4342,0
34818,US,57744,Hermosa,South Dakota,SD,Custer,33,0,0,43.8188,-103.206,0
17493,US,20824,Bethesda,Maryland,MD,Montgomery,31,0,0,39.144,-77.2076,0
30433,US,45032,Harveysburg,Ohio,OH,Warren,165,0,0,39.5013,-84.0067,0
30289,US,44714,Canton,Ohio,OH,Stark,151,0,0,40.8272,-81.361,0
1182,US,72642,Lakeview,Arkansas,AR,Baxter,5,0,0,36.373,-92.5422,0
724,US,35652,Rogersville,Alabama,AL,Lauderdale,77,0,0,34.8495,-87.3237,0
34009,US,15695,Wyano,Pennsylvania,PA,Westmoreland,129,0,0,40.1962,-79.6942,0
12629,US,62948,Herrin,Illinois,IL,Williamson,199,0,0,37.8019,-89.0232,0
2137,US,85256,Scottsdale,Arizona,AZ,Maricopa,13,0,0,33.4858,-111.8533,0
20011,US,56732,Karlstad,Minnesota,MN,Kittson,69,0,0,48.5916,-96.5511,0
25775,US,7763,Tennent,New Jersey,NJ,Monmouth,25,0,0,40.3027,-74.2493,0
32924,US,15723,Chambersville,Pennsylvania,PA,Indiana,63,0,0,40.7056,-79.1615,0
4963,US,96086,Seiad Valley,California,CA,Siskiyou,93,0,0,41.8866,-123.2438,0
23896,US,28696,Millers Creek,North Carolina,NC,Wilkes County,193,0,0,36.2443,-81.2982,0
27687,US,11044,New Hyde Park,New York,NY,Nassau,59,0,0,40.7548,-73.6018,0
26075,US,87184,Albuquerque,New Mexico,NM,Bernalillo,1,0,0,35.0443,-106.6729,0
160,US,99676,Talkeetna,Alaska,AK,Matanuska-Susitna,170,0,0,62.2605,-150.1101,0
14059,US,66864,Neosho Rapids,Kansas,KS,Lyon,111,0,0,38.3948,-96.0168,0
33290,US,16134,Jamestown,Pennsylvania,PA,Mercer,85,0,0,41.4566,-80.4492,0
27842,US,10096,New York City,New York,NY,New York,61,0,0,40.7808,-73.9772,0
35587,US,38468,Leoma,Tennessee,TN,Lawrence,99,0,0,35.1382,-87.3168,0
63,US,99630,Mekoryuk,Alaska,AK,Bethel (CA),50,0,0,60.3657,-166.2836,0
15555,US,40351,Morehead,Kentucky,KY,Rowan,205,0,0,38.199,-83.4436,0
36011,US,78062,Peggy,Texas,TX,Atascosa,13,0,0,28.92,-98.5529,0
30289,US,44714,Canton,Ohio,OH,Stark,151,0,0,40.8272,-81.361,0
41692,US,53098,Watertown,Wisconsin,WI,Dodge,27,0,0,43.2764,-88.7154,0
