-97.221993,26.071492,Super Wal-Mart #0413: Port Isabel,"1401 West Hwy 100, Port Isabel, TX 78578, (956) 943-1387"
-98.500417,33.852733,Super Wal-Mart #0414 GAS: Wichita Falls,"5131 Greenbriar Rd, Wichita Falls (Se), TX 76302, (940) 397-9650"
-95.596921,33.105856,Super Wal-Mart #0417 GAS: Sulphur Springs,"1750 S. Broadway, Sulphur Springs, TX 75482"
-98.719896,37.645663,Super Wal-Mart #0419: Pratt,"1801 East First Street, Pratt, KS 67124"
-98.52855,33.952367,Super Wal-Mart #0420 GAS: Wichita Falls,"2700 Central Freeway, Wichita Falls, TX 76305, (940) 851-0629"
-97.595088,33.228783,Super Wal-Mart #0421 GAS: Decatur,"800 S Us Hwy 81/287, Decatur, TX 76234, (940) 627-5546"
-87.725533,39.006023,Super Wal-Mart #0422: Robinson,"1304 East Main Street, Robinson, IL 62454, (618) 546-5676"
-86.8052,33.2315,Super Wal-Mart #0423 GAS/DIESEL: Alabaster,"630 Colonial Promenade Pkwy, Alabaster, AL 35007, (205) 620-0360"
-86.6079,32.8184,Super Wal-Mart #0424 GAS: South Clanton,"1415 7Th Street South, Clanton, AL 35045, (205) 755-7574"
-87.169281,32.963115,Super Wal-Mart #0425: Brent,"10675 Hwy 5, Brent, AL 35034, (205) 926-4878"
-96.889321,33.065067,Super Wal-Mart #0426: The Colony,"4691 State Hwy 121, The Colony, TX 75056, (972) 625-6000"
-96.130835,33.083897,Super Wal-Mart #0427: Greenville,"7401 Interstate 30, Greenville, TX 75402"
-91.143199,30.648691,Super Wal-Mart #0428: Zachary,"5801 Main Street, Zachary, LA 70791"
-98.17975,26.303844,Super Wal-Mart #0429 GAS/DIESEL: Edinburg,"1724 W University Drive, Edinburg, TX 78539, (956) 381-6674"
-88.629504,36.726236,Super Wal-Mart #0430: Mayfield,"1225 Paris Road, Mayfield, KY 42066"
-88.568102,37.052184,Super Wal-Mart #0431: Paducah,"3220 Irving Cobb Drive, Paducah, KY 42003"
-86.0814,33.4352,Super Wal-Mart #0432 GAS/DIESEL: Talladega,"214 Haynes Street, Talladega, AL 35160, (256) 761-1681"
-86.5932,34.763,Super Wal-Mart #0433 GAS/DIESEL: Huntsville,"2200 Sparkman Drive, Huntsville, AL 35810, (256) 852-2236"
-86.56728,34.61699,Super Wal-Mart #0434 GAS: Huntsville,"11610 Memorial Pkwy South, Huntsville, AL 35803, (256) 881-0581"
-89.684532,38.758578,Super Wal-Mart #0435: Highland,"12495 State Rte 143, Highland, IL 62249, (618) 654-4596"
-96.157517,29.778653,Super Wal-Mart #0437 GAS/DIESEL: Sealy,"310 Overcreek Way, Sealy, TX 77474, (979) 627-7758"
-97.04265,28.047186,Super Wal-Mart #0440 GAS/DIESEL: Rockport,"2401 Hwy 35 North, Rockport, TX 78382, (361) 729-9277"
-97.85361,27.491235,Super Wal-Mart #0442 GAS: Kingsville,"1133 E General Cavazos Blvd, Kingsville, TX 78363, (361) 595-4146"
-99.131156,29.344023,Super Wal-Mart #0443 GAS/DIESEL: Hondo,"109 22Nd St, Hondo, TX 78861, (830) 426-4356"
-86.265338,37.487898,Super Wal-Mart #0445 GAS/DIESEL: Leitchfield,"1801 Elizabethtown Road, Leitchfield, KY 42754"
-100.899932,29.397019,Super Wal-Mart #0447 GAS/DIESEL: Del Rio,"2410 Dodson St., Del Rio, TX 78840"
-93.866917,32.448809,Super Wal-Mart #0448 GAS: Shreveport,"6235 Westport Ave, Shreveport, LA 71129"
-93.938969,29.93958,Super Wal-Mart #0449 GAS/DIESEL: Port Arthur (Groves),"4999 Twin City Hwy, Port Arthur, TX 77642, (409) 962-7858"
-93.816246,32.387958,Super Wal-Mart #0450 GAS/DIESEL: Shreveport (S),"9550 Mansfield Rd, Shreveport, LA 71118"
-98.246371,26.241209,Super Wal-Mart #0452 GAS/DIESEL: Mc Allen,"2800 Nolana Ave, Mc Allen, TX 78504, (956) 687-8285"
-88.362699,38.377368,Super Wal-Mart #0454 GAS/DIESEL: Fairfield,"150 Commerce Drive, Fairfield, IL 62837, (618) 842-7633"
-97.520784,25.977515,Super Wal-Mart #0456: Brownsville,"3500 W Alton Gloor Blvd, Brownsville, TX 78520, (956) 350-2022"
-97.174411,27.923116,Super Wal-Mart #0458 GAS/DIESEL: Aransas Pass,"2501 West Wheeler, Aransas Pass, TX 78336, (361) 758-2920"
-83.827424,33.61215,Super Wal-Mart #0459: Covington,"10300 Industrial Blvd, Covington, GA 30015, (770) 787-8030"
-100.48348,28.701078,Super Wal-Mart #0461 GAS/DIESEL: Eagle Pass,"496 S Bibb St, Eagle Pass, TX 78852, (830) 773-9403"
-95.2478,29.4191,Super Wal-Mart #0462 GAS/DIESEL: Alvin,"400 South Bypass 35, Alvin, TX 77511, (281) 585-2825"
-97.74428,28.4289,Super Wal-Mart #0463 GAS/DIESEL: Beeville,"502 East Fm 351, Beeville, TX 78102, (361) 358-4764"
-97.630448,27.853039,Super Wal-Mart #0464: Corpus Christi,"3829 Us Hwy 77, Corpus Christi, TX 78410, (361) 387-0599"
-89.000062,35.256452,Super Wal-Mart #0466 GAS/DIESEL: Bolivar,"1604 W Market St, Bolivar, TN 38008, (731) 658-7794"
-97.093715,33.194278,Super Wal-Mart #0467 GAS: Denton,"1515 South Loop 288, Denton, TX 76205, (940) 484-1717"
-94.04288,33.46038,Super Wal-Mart #0468 GAS/DIESEL: Texarkana,"133 Arkansas Blvd, Texarkana, AR 71854, (870) 772-1501"
-93.2508,30.1677,Super Wal-Mart #0469 GAS: Lake Charles,"3415 Us 14, Lake Charles, LA 70605, (337) 477-7799"
-97.438254,27.740422,Super Wal-Mart #0470: Corpus Christi,"1821 South Padre Island Dr, Corpus Christi, TX 78416, (361) 854-0943"
-96.821835,32.591389,Super Wal-Mart #0471 GAS: Lancaster,"150 North Beckley, Lancaster, TX 75146, (972) 223-9791"
-95.819204,36.060763,Super Wal-Mart #0472 GAS/DIESEL: Broken Arrow,"2301 West Kenosha St, Broken Arrow, OK 74012, (918) 259-9126"
-97.674226,30.483531,Super Wal-Mart #0475: Round Rock,"2701 South Ih-35, Round Rock, TX 78664, (512) 310-9024"
-97.71763,31.426702,Super Wal-Mart #0476 GAS/DIESEL: Gatesville,"2805 So Hwy 36, Gatesville, TX 76528, (254) 865-8991"
-85.20141,35.23542,Super Wal-Mart #0477 GAS/DIESEL: Soddy-Daisy,"9334 Dayton Pike, Soddy-Daisy, TN 37379"
-99.333632,34.663087,Super Wal-Mart #0479 GAS: Altus,"2500 North Main, Altus, OK 73521, (580) 482-8189"
-88.335128,39.477195,Super Wal-Mart #0481 GAS: Mattoon,"101 Dettro Drive, Mattoon, IL 61938, (217) 234-2266"
-86.42065,32.46026,Super Wal-Mart #0483: Prattville,"1903 Cobbs Ford Rd, Prattville, AL 36066, (334) 361-2135"
-90.971202,30.086697,Super Wal-Mart #0485 GAS/DIESEL: Donaldsonville,"37000 Hwy 3089, Donaldsonville, LA 70346"
-94.882076,39.086495,Super Wal-Mart #0486: Bonner Springs,"612 S 130Th St, Bonner Springs, KS 66012"
-84.593029,30.556898,Super Wal-Mart #0488 GAS/DIESEL: Quincy,"1940 Pat Thomas Pky, Quincy, FL 32351, (850) 875-1661"
-90.492125,30.502563,Super Wal-Mart #0489 GAS/DIESEL: Hammond,"2799 West Thomas Street, Hammond, LA 70401"
-88.687776,37.076181,Super Wal-Mart #0491 GAS: Paducah,"5130 Hinkleville Road, Paducah, KY 42001, (270) 444-0066"
-87.506047,38.66024,Super Wal-Mart #0492: Vincennes,"650 Kimmel Rd, Vincennes, IN 47591"
-84.2757,38.2008,Super Wal-Mart #0493 GAS/DIESEL: Paris,"305 Letton Dr, Paris, KY 40361, (859) 987-2817"
-84.744216,33.396463,Super Wal-Mart #0494: Newnan,"1025 Bullsboro Dr, Newnan, GA 30265"
-88.437017,33.531444,Super Wal-Mart #0495 GAS: Columbus,"1913 Hwy 45 North, Columbus, MS 39701, (662) 329-4810"
-85.275861,38.189156,Super Wal-Mart #0497 GAS: Shelbyville,"500 Taylorsville Rd, Shelbyville, KY 40065"
-97.945657,36.390563,Super Wal-Mart #0499 GAS/DIESEL: Enid,"5505 W Owen K. Garriott Rd, Enid, OK 73703"
-89.148433,31.709006,Super Wal-Mart #0501: Laurel,"1621 Hwy 15, Laurel, MS 39440"
-94.83232,29.26402,Super Wal-Mart #0504 GAS/DIESEL: Galveston,"6702 Seawall Blvd, Galveston, TX 77551, (409) 744-8677"
-93.285622,30.865325,Super Wal-Mart #0505 GAS: Deridder,"1125 North Pine, Deridder, LA 70634"
-88.498141,38.682582,Super Wal-Mart #0506: Flora,"1540 N Worthy, Flora, IL 62839, (618) 662-4491"
-84.912125,38.035337,Super Wal-Mart #0507 GAS/DIESEL: Lawrenceburg,"1000 Bypass North, Lawrenceburg, KY 40342, (502) 839-5178"
-99.168211,30.061059,Super Wal-Mart #0508: Kerrville,"1216 Junction Hwy, Kerrville, TX 78028, (830) 895-7900"
-83.846334,34.291603,Super Wal-Mart #0510: Gainesville,"400 Shallowford Road, Gainesville, GA 30504"
-80.388131,33.956938,Super Wal-Mart #0511 GAS/DIESEL: Sumter,"1283 Broad St, Sumter, SC 29150, (803) 905-5500"
-106.341565,31.750722,Super Wal-Mart #0512 GAS/DIESEL: West El Paso,"10727 Gateway Blvd, West El Paso, TX 79925"
-101.47063,32.22874,Super Wal-Mart #0513: Big Spring,"201 West Marcy, Big Spring, TX 79720, (432) 267-3363"
-81.717459,33.519265,Super Wal-Mart #0514: Aiken,"2035 Whiskey Road, Aiken, SC 29803"
-84.060673,35.06693,Super Wal-Mart #0515 GAS/DIESEL: Murphy,"2330 Highway 19, Murphy, NC 28906"
-96.13388,32.331014,Super Wal-Mart #0516 GAS: Gun Barrel City,"1200 W Main, Gun Barrel City, TX 75156, (903) 887-4180"
-97.705536,35.391837,Super Wal-Mart #0517 GAS/DIESEL: Mustang,"951 East State Hwy 152, Mustang, OK 73064, (405) 376-4549"
-84.469534,34.252723,Super Wal-Mart #0518: Canton,"1550 Riverstone Pwky, Canton, GA 30114, (770) 479-9891"
-83.75762,33.992063,Super Wal-Mart #0520 GAS/DIESEL: Winder,"440 Atlanta Hwy N.W., Winder, GA 30680"
-93.181396,30.269175,Super Wal-Mart #0521 GAS/DIESEL: Lake Charles,"2500 N. Martin Luther King Hwy, Lake Charles, LA 70601, (337) 436-3909"
-95.063479,29.892024,Super Wal-Mart #0522 GAS/DIESEL: Crosby,"14215 Fm 2100, Crosby, TX 77532"
-85.543131,38.299856,Super Wal-Mart #0526: Louisville,"3706 Diann Marie Rd, Louisville, KY 40241"
-95.433156,29.182741,Super Wal-Mart #0527 GAS: Angleton,"1801 N Velasco, Angleton, TX 77515, (979) 849-4604"
-82.526552,27.447637,Super Wal-Mart #0528: Bradenton,"2911 53Rd Av East, Bradenton, FL 34203"
-95.0177,29.3775,Super Wal-Mart #0529 GAS/DIESEL: La Marque,"6410 I-45, La Marque, TX 77568, (409) 986-6000"
-92.6658,33.239,Super Wal-Mart #0530: El Dorado,"2730 Northwest Ave, El Dorado, AR 71730, (870) 862-2128"
-92.075258,30.187964,Super Wal-Mart #0531 GAS/DIESEL: Lafayette,"3142 Ambassador Caffery Pkwy, Lafayette, LA 70506, (337) 989-4082"
-90.909064,30.233678,Super Wal-Mart #0532 GAS: Gonzales,"308 N Airline Hwy, Gonzales, LA 70737"
-91.817265,29.983969,Super Wal-Mart #0533 GAS/DIESEL: New Iberia,"1205 E Admiral Doyle, New Iberia, LA 70560, (337) 367-9333"
-92.013406,30.238087,Super Wal-Mart #0534 GAS: Lafayette (N),"1229 NE Evangeline Thruway, Lafayette (North), LA 70501, (337) 232-1677"
-99.779944,32.410455,Super Wal-Mart #0535: Abilene,"4350 Southwest Dr, Abilene, TX 79606, (325) 695-3092"
-99.697931,32.478436,Super Wal-Mart #0536 GAS/DIESEL: Abilene,"1650 State Hwy 351, Abilene, TX 79601, (325) 677-5584"
-102.33414,31.894481,Super Wal-Mart #0537: Odessa,"4210 John Ben Shepherd Pkwy, Odessa, TX 79762"
-92.456115,31.277338,Super Wal-Mart #0539: Alexandria,"2050 North Mall Blvd, Alexandria, LA 71301"
-91.1759,29.7027,Super Wal-Mart #0540 GAS: Bayou Vista,"973 Hwy 90 East, Bayou Vista, LA 70380, (985) 395-2094"
-90.08217,30.443602,Super Wal-Mart #0541: Covington,"880 N Hwy 190, Covington, LA 70433"
-90.7542,29.5942,Super Wal-Mart #0542: Houma,"1633 Mrtn Lthr King, Houma, LA 70360"
-92.065648,30.51882,Super Wal-Mart #0543 GAS/DIESEL: Opelousas,"1629 East Cresswell Lane, Opelousas, LA 70570, (337) 942-9853"
-97.425409,35.446769,Super Wal-Mart #0544: Del City,"5401 Tinker Diagonal St, Del City (Mwc), OK 73115, (405) 670-1007"
-95.761964,29.560523,Super Wal-Mart #0546 GAS: Richmond,"5330 Fm 1640, Richmond, TX 77469, (281) 232-8396"
-82.12144,27.986463,Super Wal-Mart #0547 GAS: Plant City,"2602 Jim Redman Pkwy, Plant City, FL 33566"
-83.993161,33.972464,Super Wal-Mart #0548: Lawrenceville,"630 Collins Hill Rd, Lawrenceville, GA 30045"
-103.16195,32.741667,Super Wal-Mart #0549: Hobbs,"3800 N Lovington Hwy, Hobbs, NM 88240"
-81.681018,29.636796,Super Wal-Mart #0551 GAS/DIESEL: Palatka,"1024 So. State Road #19, Palatka, FL 32177, (386) 328-6733"
-89.748609,30.28088,Super Wal-Mart #0553 GAS/DIESEL: Slidell,"39142 Natchez Drive, Slidell, LA 70461"
-82.322178,31.196491,Super Wal-Mart #0556 GAS/DIESEL: Waycross,"2425 Memorial Drive, Waycross, GA 31501"
-97.613175,38.785998,Super Wal-Mart #0558: Salina,"2900 South 9Th St, Salina, KS 67401, (785) 825-6800"
-91.025168,41.455772,Super Wal-Mart #0559: Muscatine,"3003 North Hwy 61, Muscatine, IA 52761, (563) 263-8312"
-94.814859,39.805465,Super Wal-Mart #0560: St. Joseph,"4201 N Belt Highway, St. Joseph, MO 64506"
-98.79416,32.401837,Super Wal-Mart #0561 GAS/DIESEL: Eastland,"1410 E. Main St., Eastland, TX 76448"
-86.522193,33.563405,Super Wal-Mart #0562: Leeds,"8551 Whitfield Ave, Leeds, AL 35094, (205) 699-0701"
-81.281742,28.925001,Super Wal-Mart #0563: Orange City,"2400 Veterans Memorial Prkwy, Orange City, FL 32763"
-97.621905,35.464032,Super Wal-Mart #0564: Oklahoma City,"6100 West Reno Ave, Oklahoma City, OK 73127, (405) 491-0320"
-96.506819,32.068824,Super Wal-Mart #0565 GAS/DIESEL: Corsicana,"3801 West Hwy 31, Corsicana, TX 75110, (903) 872-6691"
-87.305673,38.048796,Super Wal-Mart #0566: Boonville,"1115 American Way, Boonville, IN 47601"
-84.537836,38.231716,Super Wal-Mart #0571 GAS/DIESEL: Georgetown,"112 Osborne Way, Georgetown, KY 40324"
-94.857761,32.391301,Super Wal-Mart #0572 GAS/DIESEL: Kilgore,"1201 Stone Road, Kilgore, TX 75662"
-94.3631,38.9304,Super Wal-Mart #0573: Lee'S Summit,"1000 NE Sam Walton Lane, Lee's Summit, MO 64086, (816) 246-4555"
-78.978442,33.64827,Super Wal-Mart #0574: Surfside,"2751 Beaver Run Blvd, Surfside, SC 29575"
-84.48133,34.087226,Super Wal-Mart #0575: Woodstock,"12182 Hwy 92, Woodstock, GA 30188"
-95.8839,36.159235,Super Wal-Mart #0576 GAS/DIESEL: Tulsa,"207 S Memorial Dr, Tulsa, OK 74112"
-94.756475,38.882563,Super Wal-Mart #0577: Olathe,"13600 S. Alden St., Olathe, KS 66062"
-83.571167,35.840467,Super Wal-Mart #0578: Sevierville,"1414 Parkway, Sevierville, TN 37862"
-81.323365,29.856601,Super Wal-Mart #0579: Augustine,"2355 Us Hwy #1South St., Augustine, FL 32086, (904) 797-3309"
-81.832221,27.904188,Super Wal-Mart #0580: Bartow,"1050 Van Fleet Drive, Bartow, FL 33830"
-92.912214,42.01388,Super Wal-Mart #0581 GAS: Marshalltown,"2802 S Center Street, Marshalltown, IA 50158, (641) 753-7846"
-81.022714,29.116877,Super Wal-Mart #0582: Port Orange,"1590 Dunlawton Ave, Port Orange, FL 32127"
-84.59647,38.681447,Super Wal-Mart #0584: Dry Ridge,"20 Ferguson Blvd, Dry Ridge, KY 41035"
-80.96185,34.941723,Super Wal-Mart #0585 GAS/DIESEL: Rock Hill,"2377 Dave Lyle Blvd., Rock Hill, SC 29730, (803) 366-9431"
-79.093044,33.859511,Super Wal-Mart #0586: Conway,"2709-A Church Street, Conway, SC 29526, (843) 365-0303"
-85.5765,35.928,Super Wal-Mart #0587 GAS/DIESEL: Sparta,"202 Sam Walton Drive, Sparta, TN 38583, (931) 738-3225"
-84.214051,31.622737,Super Wal-Mart #0588 GAS/DIESEL: Albany,"2825 Ledo Road, Albany, GA 31707"
-85.666525,38.087898,Super Wal-Mart #0589: Louisville,"11901 Standiford Plaza Road, Louisville, KY 40229"
-97.404562,32.663137,Super Wal-Mart #0590: Ft. Worth,"6300 Oakmont Blvd, Ft. Worth, TX 76132"
-84.30747,38.380745,Super Wal-Mart #0591: Cynthiana,"805 US 275, Cynthiana, KY 41031, (859) 234-3232"
-97.278612,37.57292,Super Wal-Mart #0592: Derby,"2020 North Se Blvd, Derby, KS 67037"
-82.849198,31.487577,Super Wal-Mart #0593 GAS: Douglas,"1450 Bowens Mill Rd SE, Douglas, GA 31533, (912) 384-4600"
-84.441824,33.479446,Super Wal-Mart #0594: Fayetteville,"125 Pavillion Parkway, Fayetteville, GA 30214"
-97.717075,26.181563,Super Wal-Mart #0595 GAS/DIESEL: Harlingen,"1801 West Lincoln Ave, Harlingen, TX 78552, (956) 428-0734"
-99.083618,40.726671,Super Wal-Mart #0598: Kearney,"5411 N. Second Avenue, Kearney, NE 68847"
-100.9664,35.56046,Super Wal-Mart #0600 GAS/DIESEL: Pampa,"2801 No. Charles St., Pampa, TX 79065, (806) 665-0727"
-100.511573,31.428221,Super Wal-Mart #0601 GAS: San Angelo,"5501 Sherwood Way, San Angelo, TX 76904, (325) 949-9201"
-95.4566364,30.1265554,Super Wal-Mart #0602: Spring ,"1025 Sawdust RD, Spring, TX 77380 (281) 298-4306"
-89.597077,40.539986,Super Wal-Mart #0603: Pekin,"3320 Veterans Drive, Pekin, IL 61554, (309) 353-1123"
-85.4395,31.2632,Super Wal-Mart #0604 GAS/DIESEL: Dothan,"4310 Montgomery Hwy, Dothan, AL 36303, (334) 793-3099"
-81.080762,31.989763,Super Wal-Mart #0605: Savannah,"1955 E Montgomery Cross, Savannah, GA 31406"
-102.146212,32.030342,Super Wal-Mart #0608 GAS: Midland,"4517 North Midland Drive, Midland, TX 79707"
-91.39385,39.722682,Super Wal-Mart #0609 GAS/DIESEL: Hannibal,"3650 Star Dust Drive, Hannibal, MO 63401, (573) 221-5610"
-98.236659,32.204854,Super Wal-Mart #0610: Stephenville,"2765 W Washington, Stephenville, TX 76401"
-104.523322,33.448781,Super Wal-Mart #0611: Roswell,"4500 A North Main, Roswell, NM 88201, (575) 623-2062"
-88.161068,39.484926,Super Wal-Mart #0612 GAS: Charleston,"2250 Lincoln Avenue, Charleston, IL 61920, (217) 345-1222"
-81.113623,29.257815,Super Wal-Mart #0613: Ormond Beach,"1521 W Granada Blvd, Ormond Beach, FL 32174"
-85.028563,33.066799,Super Wal-Mart #0614: LA Grange,"803 New Franklin Rd, LA Grange, GA 30240"
-84.790333,34.201972,Super Wal-Mart #0615 GAS: Cartersville,"101 Market Place Blvd, Cartersville, GA 30121"
-80.890006,33.526442,Super Wal-Mart #0616 GAS/DIESEL: Orangeburg,"2795 North Road, Orangeburg, SC 29115, (803) 533-0645"
-84.759429,33.892799,Super Wal-Mart #0618: Hiram,"4166 Jimmy Lee Smith Pkwy, Hiram, GA 30141"
-85.04696,35.459326,Super Wal-Mart #0619 GAS/DIESEL: Dayton,"3034 Rhea County Hwy, Dayton, TN 37321"
-82.235046,36.544718,Super Wal-Mart #0620 GAS/DIESEL: Bristol,"220 Century Blvd, Bristol, TN 37620"
-97.65157,35.563519,Super Wal-Mart #0622: Oklahoma City,"7800 N.W. Expressway, Oklahoma City, OK 73132, (405) 773-2625"
-81.899308,26.681863,Super Wal-Mart #0623: Ft. Myers,"545 Pine Island Rd N., Ft. Myers, FL 33903"
-81.594562,34.282462,Super Wal-Mart #0624 GAS: Newberry,"2812 Main St, Newberry, SC 29108, (803) 276-4411"
-79.289006,33.392609,Super Wal-Mart #0625: Georgetown,"1310 North Fraser, Georgetown, SC 29440, (843) 527-9970"
-80.155907,32.949605,Super Wal-Mart #0628: Summerville,"9880 Dorchester Road, Summerville, SC 29485"
-89.926252,41.222007,Super Wal-Mart #0633: Kewanee,"730 Tenney St, Kewanee, IL 61443, (309) 853-2020"
-81.259787,31.997413,Super Wal-Mart #0635 GAS/DIESEL: Savannah,"6000 Ogeechee Road, Savannah, GA 31419"
-89.457624,41.3786,Super Wal-Mart #0636: Princeton,"2111 Claude Bailey Pkwy, Princeton, IL 61356, (815) 875-4521"
-99.7394,40.7491,Super Wal-Mart #0637: Lexington,"200 Frontier Street, Lexington, NE 68850"
-81.751329,35.124684,Super Wal-Mart #0638 GAS/DIESEL: Gaffney,"165 Walton Drive, Gaffney, SC 29341, (864) 487-3769"
-81.483119,31.215033,Super Wal-Mart #0639 GAS: Brunswick,"150 Altama Connector, Brunswick, GA 31525"
-82.282954,34.821333,Super Wal-Mart #0640: Greenville,"1451 Woodruff Road, Greenville, SC 29607"
-82.454426,34.854232,Super Wal-Mart #0641 GAS/DIESEL: Greenville (W),"6134 White Horse Road, Greenville, SC 29611, (864) 295-3181"
-79.931751,34.699179,Super Wal-Mart #0642: Cheraw,"1040 Chesterfield Hwy 10, Cheraw, SC 29520, (843) 537-6381"
-78.770135,33.784551,Super Wal-Mart #0643 GAS: Myrtle Beach,"10820 N. Kings Hwy, Myrtle Beach, SC 29572, (843) 449-0502"
-82.669282,34.485164,Super Wal-Mart #0644: Anderson,"651 Hwy 28 Bypass, Anderson, SC 29624"
-97.443715,42.023086,Super Wal-Mart #0645 GAS: Norfolk,"2400 Pasewalk Ave, Norfolk, NE 68701"
-91.25702,42.09968,Super Wal-Mart #0646 GAS: Anamosa,"101 115Th St, Anamosa, IA 52205, (319) 462-4311"
-92.72702,41.7209,Super Wal-Mart #0647 GAS: Grinnell,"415 Industrial Ave, Grinnell, IA 50112, (641) 236-4999"
-80.844045,28.556486,Super Wal-Mart #0649 GAS: Titusville,"3175 Cheney Hwy, Titusville, FL 32780"
-94.165405,30.121607,Super Wal-Mart #0651 GAS: Beaumont,"4145 North Dowlen Road, Beaumont, TX 77706"
-100.839326,37.98177,Super Wal-Mart #0652 GAS: Garden City,"3101 East Kansas Ave, Garden City, KS 67846"
-87.471067,36.830775,Super Wal-Mart #0653 GAS: Hopkinsville,"300 Clinic Drive, Hopkinsville, KY 42240, (270) 886-1900"
-87.479339,37.326691,Super Wal-Mart #0655: St Madisonville,"1756 East Center, St Madisonville, KY 42431"
-86.455429,35.513653,Super Wal-Mart #0656 GAS/DIESEL: Shelbyville,"1880 North Main St, Shelbyville, TN 37160"
-85.500874,36.143915,Super Wal-Mart #0657 GAS/DIESEL: Cookeville,"768 South Jefferson Ave, Cookeville, TN 38501, (931) 520-0232"
-85.228945,34.273553,Super Wal-Mart #0658: Rome,"2510 Redmond Circle, Rome, GA 30165"
-86.904885,36.129377,Super Wal-Mart #0659: Nashville,"7044 Charlotte Pike, Nashville, TN 37209"
-87.6698,34.74498,Super Wal-Mart #0660 GAS: Muscle Shoals,"517 West Avalon Ave, Muscle Shoals, AL 35661, (256) 381-0987"
-86.95933,34.78701,Super Wal-Mart #0661 GAS: Athens,"1011 U.S. Hwy 72 East, Athens, AL 35611, (256) 230-2981"
-87.0001,34.5577,Super Wal-Mart #0662 GAS: Decatur,"2800 Spring Avn. S.W, Decatur, AL 35603, (256) 350-4624"
-84.628396,35.45451,Super Wal-Mart #0663 GAS/DIESEL: Athens,"1815 Decatur Pike, Athens, TN 37303"
-99.317975,38.901865,Super Wal-Mart #0664 GAS: Hays,"4301 Vine Street, Hays, KS 67601"
-85.371637,37.3461,Super Wal-Mart #0665 GAS: Campbellsville,"725 Campbellsville Bypass, Campbellsville, KY 42718, (270) 789-0707"
-81.494667,27.512992,Super Wal-Mart #0666: Sebring,"3525 Us Hwy 27 North, Sebring, FL 33870"
-86.239817,35.391746,Super Wal-Mart #0667: Tullahoma,"2111 North Jackson Street, Tullahoma, TN 37388"
-85.786779,35.699359,Super Wal-Mart #0668: Mcminnville,"915 No. Chancery St Suite 100, Mcminnville, TN 37110"
-84.927394,34.767121,Super Wal-Mart #0669: Dalton,"2545 E Walnut Ave, Dalton, GA 30721"
-86.842,34.1515,Super Wal-Mart #0670 GAS/DIESEL: Cullman,"626 Olive St SW, Cullman, AL 35055, (256) 734-8904"
-86.293732,36.193469,Super Wal-Mart #0671: Lebanon,"615 S Cumberland St, Lebanon, TN 37087"
-87.289424,36.593393,Super Wal-Mart #0673 GAS: Clarksville,"3050 Wilma Rudolph Blvd, Clarksville, TN 37040"
-86.476588,36.375076,Super Wal-Mart #0674: Gallatin,"1112 Nashville Pk, Gallatin, TN 37066"
-89.077945,36.412674,Super Wal-Mart #0675: Union City,"1601 W Reelfoot Ave, Union City, TN 38261"
