-82.85107,31.48703,"Wendy's-Douglas,GA","1404 Peterson Ave S, Douglas,GA, (912) 384-1991"
-84.75731,33.72606,"Wendy's-Douglasville,GA","6959 Douglas Blvd, Douglasville,GA, (770) 949-4002"
-84.73258,33.75109,"Wendy's-Douglasville,GA","6131 Fairburn Rd, Douglasville,GA, (770) 920-6614"
-82.94719,32.54104,"Wendy's-Dublin,GA","2001 Veterans Blvd, Dublin,GA, (478) 275-7659"
-82.93337,32.48981,"Wendy's-Dublin,GA","2172 US Highway 441 S, Dublin,GA, (478) 275-4044"
-84.17123,34.0042,"Wendy's-Duluth,GA","4175 Pleasant Hill Rd Nw, Duluth,GA, (770) 476-5503"
-84.1324,33.95595,"Wendy's-Duluth,GA","2076 Pleasant Hill Rd, Duluth,GA, (770) 476-8522"
-84.12493,33.94169,"Wendy's-Duluth,GA","3655 Club Dr Nw, Duluth,GA, (770) 564-8787"
-84.09156,33.99878,"Wendy's-Duluth,GA","2741 Meadow Church Rd Nw, Duluth,GA, (770) 418-1822"
-83.17866,32.19781,"Wendy's-Eastman,GA","5001 Oak St Nw, Eastman,GA, (478) 374-6162"
-82.85223,34.10364,"Wendy's-Elberton,GA","621 Elbert St, Elberton,GA, (706) 283-8718"
-84.2466,33.61871,"Wendy's-Ellenwood,GA","340 Fairview Rd, Ellenwood,GA, (678) 289-6455"
-84.489374,34.66174,"Wendy's-Ellijay,GA","209 Highland Xing, Ellijay,GA, (706) 636-1181"
-84.57719,33.54275,"Wendy's-Fairburn,GA","7835 Senoia Rd, Fairburn,GA, (770) 969-4608"
-84.45747,33.43104,"Wendy's-Fayetteville,GA","800 Glynn St S, Fayetteville,GA, (770) 461-1927"
-83.240059,31.685764,"Wendy's-Fitzgerald,GA","271 Ocilla Hwy, Fitzgerald,GA, (229) 424-9240"
-83.92453,34.184891,"Wendy's-Flowery Branch,GA","3652 Wallis Rd, Flowery Branch,GA, (770) 718-9070"
-84.383972,33.627831,"Wendy's-Forest Park,GA","131 Main St, Forest Park,GA, (404) 361-8050"
-83.938179,33.041279,"Wendy's-Forsyth,GA","177 N Lee St, Forsyth,GA, (478) 994-1616"
-85.262527,34.956692,"Wendy's-Fort Oglethorpe,GA","106 Battlefield Pky, Fort Oglethorpe,GA, (706) 861-4411"
-83.846481,34.291794,"Wendy's-Gainesville,GA","416 Shallowford Rd Nw, Gainesville,GA, (770) 718-0880"
-83.814445,34.311539,"Wendy's-Gainesville,GA","595 S Enota Dr Ne, Gainesville,GA, (770) 531-1800"
-83.202393,33.549583,"Wendy's-Greensboro,GA","2261 S Main St, Greensboro,GA, (706) 453-9349"
-84.291946,33.274506,"Wendy's-Griffin,GA","1506 W Mcintosh Rd, Griffin,GA, (770) 228-4343"
-85.262527,34.956692,"Wendy's-Griffin,GA","103 N Expressway, Griffin,GA, (770) 228-2041"
-84.326324,33.452404,"Wendy's-Hampton,GA","11121 Tara Blvd, Hampton,GA, (770) 603-0010"
-84.299873,33.379585,"Wendy's-Hampton,GA","1072 Bear Creek Blvd, Hampton,GA, (770) 707-0696"
-84.417587,33.65868,"Wendy's-Hapeville,GA","860 Virginia Ave, Hapeville,GA, (404) 763-9515"
-84.399734,33.653942,"Wendy's-Hapeville,GA","325 N Central Ave, Hapeville,GA, (404) 761-3667"
-82.932259,34.353458,"Wendy's-Hartwell,GA","1209 E Franklin St, Hartwell,GA, (706) 376-0790"
-83.738609,34.704842,"Wendy's-Helen,GA","8294 Main St, Helen,GA, (706) 878-3332"
-81.605721,31.848925,"Wendy's-Hinesville,GA","207 W General Screven Way, Hinesville,GA, (912) 876-7484"
-81.598412,31.827192,"Wendy's-Hinesville,GA","749 W Oglethorpe Hwy, Hinesville,GA, (912) 448-2575"
-84.74836,33.889156,"Wendy's-Hiram,GA","4786 Jimmy Lee Smith Pky, Hiram,GA, (770) 222-7255"
-84.897774,33.165012,"Wendy's-Hogansville,GA","1892 E Main St, Hogansville,GA, (706) 637-8300"
-84.05687,33.211113,"Wendy's-Jackson,GA","2995 Highway 36 W, Jackson,GA, (770) 504-8590"
-84.462296,34.465046,"Wendy's-Jasper,GA","1853 Highway 53 W, Jasper,GA, (706) 253-3738"
-83.52792,34.06268,"Wendy's-Jefferson,GA","5270 Highway 129 N, Jefferson,GA, (706) 693-4442"
-80.92318,35.22946,"Wendy's-Jesup,GA","945 S 1st St, Jesup,GA, (912) 588-9090"
-84.36372,33.52174,"Wendy's-Jonesboro,GA","8543 Tara Blvd, Jonesboro,GA, (770) 471-0752"
-84.35442,33.53022,"Wendy's-Jonesboro,GA","7363 Jonesboro Rd, Jonesboro,GA, (678) 422-1440"
-84.579737,34.032058,"Wendy's-Kennesaw,GA","995 Chastain Rd Nw, Kennesaw,GA, (770) 514-7172"
-84.591018,34.000933,"Wendy's-Kennesaw,GA","1905 Vaughn Rd Nw, Kennesaw,GA, (770) 424-8207"
-84.597387,34.049836,"Wendy's-Kennesaw,GA","4065 Cherokee St, Kennesaw,GA, (678) 581-0375"
-82.922318,33.245644,"Wendy's-Kingland,GA","1350 Boone Avenue Ext E, Kingland,GA, (912) 729-5620"
-81.690323,30.80057,"Wendy's-Kingsland,GA","1376 Scrubby Bluff Rd, Kingsland,GA, (912) 729-8020"
-85.281189,34.709881,"Wendy's-La Fayette,GA","401 N Main St, La Fayette,GA, (706) 638-7500"
-85.03521,33.038593,"Wendy's-Lagrange,GA","303 Vernon St, Lagrange,GA, (706) 884-2780"
-84.982559,33.04224,"Wendy's-Lagrange,GA","1511 Lafayette Pky, Lagrange,GA, (706) 845-7799"
-83.225296,30.678938,"Wendy's-Lake Park,GA","5110 Jewel Futch Rd, Lake Park,GA, (229) 559-8177"
-83.106422,34.436409,"Wendy's-Lavonia,GA","14205 Jones St, Lavonia,GA, (706) 356-1278"
-84.033775,33.938389,"Wendy's-Lawrenceville,GA","4850 Sugarloaf Pky Nw, Lawrenceville,GA, (770) 682-5558"
-84.017281,33.922398,"Wendy's-Lawrenceville,GA","3400 Sugarloaf Pky Sw, Lawrenceville,GA, (678) 518-4092"
-84.010811,33.966026,"Wendy's-Lawrenceville,GA","676 Duluth Hwy, Lawrenceville,GA, (770) 995-2207"
-83.986542,33.947685,"Wendy's-Lawrenceville,GA","200 S Clayton St Sw, Lawrenceville,GA, (770) 963-3286"
-84.12262,33.902473,"Wendy's-Lilburn,GA","4234 Lawrenceville Hwy Nw, Lilburn,GA, (770) 925-4757"
-84.09193,33.86904,"Wendy's-Lilburn,GA","4029 Five Forks Trickum Rd Sw, Lilburn,GA, (678) 924-0049"
-84.62309,33.78901,"Wendy's-Lithia Springs,GA","599 Thornton Rd, Lithia Springs,GA, (770) 948-8920"
-84.59958,33.76933,"Wendy's-Lithia Springs,GA","100 Interstate West Pky, Lithia Springs,GA, (770) 739-8885"
-84.17284,33.69968,"Wendy's-Lithonia,GA","3015 Panola Rd, Lithonia,GA, (770) 981-3766"
-84.11536,33.70418,"Wendy's-Lithonia,GA","2773 Evans Mill Rd, Lithonia,GA, (770) 482-2331"
-84.09109,33.69769,"Wendy's-Lithonia,GA","7215 Stonecrest Pkwy, Lithonia,GA, (770) 484-6885"
-84.12061,33.35397,"Wendy's-Locust Grove,GA","4849 Bill Gardner Pky, Locust Grove,GA, (678) 432-1359"
-83.94054,33.88026,"Wendy's-Loganville,GA","260 Cooper Rd Sw, Loganville,GA, (770) 513-8288"
-83.90517,33.83929,"Wendy's-Loganville,GA","4331 Atlanta Hwy, Loganville,GA, (770) 466-7075"
-84.52616,33.80461,"Wendy's-Mableton,GA","923 Veterans Memorial Hwy Se, Mableton,GA, (770) 941-8973"
-83.75965,32.87973,"Wendy's-Macon,GA","6040 Zebulon Rd, Macon,GA, (478) 475-1400"
-83.71605,32.7439,"Wendy's-Macon,GA","4397 Hartley Bridge Rd, Macon,GA, (478) 788-3050"
-83.69626,32.81602,"Wendy's-Macon,GA","3661 Eisenhower Pky, Macon,GA, (478) 477-9500"
-83.66583,32.87696,"Wendy's-Macon,GA","2740 Riverside Dr, Macon,GA, (478) 742-4573"
-83.66454,32.81467,"Wendy's-Macon,GA","1407 Eisenhower Pky, Macon,GA, (478) 788-5608"
-83.62936,32.84467,"Wendy's-Macon,GA","45 Spring St, Macon,GA, (478) 745-1561"
-83.61754,32.85526,"Wendy's-Macon,GA","1073 Gray Hwy, Macon,GA, (478) 755-9980"
-83.47625,33.55853,"Wendy's-Madison,GA","1961 Eatonton Rd, Madison,GA, (706) 342-0134"
-84.6242,33.94626,"Wendy's-Marietta,GA","196 Ridgeway Rd, Marietta,GA, (770) 426-0904"
-84.6055,33.90508,"Wendy's-Marietta,GA","1753 Macland Rd Sw, Marietta,GA, (678) 290-5579"
-84.59877,33.85984,"Wendy's-Marietta,GA","3835 Austell Rd Sw, Marietta,GA, (770) 944-3856"
-84.55462,34.01167,"Wendy's-Marietta,GA","2525 Barrett Creek Blvd Nw, Marietta,GA, (678) 290-8083"
-84.55143,33.95039,"Wendy's-Marietta,GA","55 S Marietta Pky Se, Marietta,GA, (770) 424-6777"
-84.52864,34.02592,"Wendy's-Marietta,GA","3035 Canton Hwy, Marietta,GA, (770) 422-9022"
-84.52074,33.99483,"Wendy's-Marietta,GA","1053 Sandy Plains Rd, Marietta,GA, (770) 424-2145"
-84.51881,33.95101,"Wendy's-Marietta,GA","1123 Roswell Rd Ne, Marietta,GA, (770) 422-9661"
-84.50976,33.94378,"Wendy's-Marietta,GA","375 Franklin Rd Se, Marietta,GA, (770) 425-9778"
-84.48672,33.97222,"Wendy's-Marietta,GA","2238 Roswell Rd Ne, Marietta,GA, (770) 977-4033"
-84.47568,33.90078,"Wendy's-Marietta,GA","2680 Windy Hill Rd Se, Marietta,GA, (770) 984-9766"
-84.46615,33.91574,"Wendy's-Marietta,GA","1524 Powers Ferry Rd Se, Marietta,GA, (770) 956-9909"
-84.46364,34.03644,"Wendy's-Marietta,GA","2961 Shallowford Rd, Marietta,GA, (770) 973-1700"
-84.42551,33.98119,"Wendy's-Marietta,GA","1312 Johnson Ferry Rd Ne, Marietta,GA, (770) 565-6370"
-84.42524,34.02367,"Wendy's-Marietta,GA","3120 Johnson Ferry Rd Ne, Marietta,GA, (770) 642-7495"
-84.21415,33.4638,"Wendy's-McDonough,GA","1760 Jonesboro Rd, McDonough,GA, (770) 914-2456"
-84.17763,33.42765,"Wendy's-McDonough,GA","898 Industrial Blvd, McDonough,GA, (770) 957-2007"
-84.13774,33.44677,"Wendy's-McDonough,GA","273 Keys Ferry St, McDonough,GA, (770) 914-1250"
-82.06205,32.38004,"Wendy's-Metter,GA","1140 S Lewis St, Metter,GA, (912) 685-5545"
-83.25542,33.11002,"Wendy's-Milledgeville,GA","2341 N Columbia St, Milledgeville,GA, (478) 453-9216"
-83.73142,33.79273,"Wendy's-Monroe,GA","1117 W Spring St, Monroe,GA, (770) 267-8951"
-84.33909,33.58508,"Wendy's-Morrow,GA","6241 Jonesboro Rd, Morrow,GA, (770) 961-6464"
-84.32418,33.56263,"Wendy's-Morrow,GA","2059 Mount Zion Rd, Morrow,GA, (770) 478-3980"
-83.76549,31.17738,"Wendy's-Moultrie,GA","1716 1st Ave Se, Moultrie,GA, (229) 985-5678"
-84.77676,33.31934,"Wendy's-Newnan,GA","1645 Us 29 S, Newnan,GA, (770) 251-9072"
-84.73779,33.39843,"Wendy's-Newnan,GA","1210 Highway 34 E, Newnan,GA, (770) 304-0555"
-84.22053,33.96989,"Wendy's-Norcross,GA","5491 Spalding Dr Nw, Norcross,GA, (770) 263-9275"
-84.21555,33.9241,"Wendy's-Norcross,GA","6130 Jimmy Carter Blvd Nw, Norcross,GA, (770) 368-1816"
-84.20536,33.90317,"Wendy's-Norcross,GA","5297 Jimmy Carter Blvd Nw, Norcross,GA, (770) 448-8372"
-84.178281,33.931025,"Wendy's-Norcross,GA","1935 Indian Trail/Lilburn Rd Nw, Norcross,GA, (770) 441-0626"
-84.58658,33.44105,"Wendy's-Peachtree City,GA","1102 N Peachtree Pkwy, Peachtree City,GA, (678) 364-0274"
-84.56743,33.37252,"Wendy's-Peachtree City,GA","975 Crosstown Rd, Peachtree City,GA, (770) 631-0561"
-83.74205,32.47019,"Wendy's-Perry,GA","1428 Sam Nunn Blvd, Perry,GA, (478) 987-5260"
-80.355434,37.772842,"Wendy's-Pooler,GA","400 E US Highway 80, Pooler,GA, (912) 748-0502"
-81.162491,32.147591,"Wendy's-Port Wentworth,GA","7106 Highway 21, Port Wentworth,GA, (912) 964-8470"
-84.673615,33.862484,"Wendy's-Powder Springs,GA","1110 Richard D Sailors Pky Sw, Powder Springs,GA, (770) 439-1177"
-81.311066,31.951469,"Wendy's-Richmond Hill,GA","11517 Us Highway 17, Richmond Hill,GA, (912) 756-2727"
-85.109039,34.915588,"Wendy's-Ringgold,GA","3588 Battlefield Pky, Ringgold,GA, (706) 866-7399"
-85.130859,34.906097,"Wendy's-Ringgold,GA","5872 Alabama Hwy, Ringgold,GA, (706) 937-3800"
-84.413055,33.568707,"Wendy's-Riverdale,GA","6817 Highway 85, Riverdale,GA, (770) 997-7203"
-85.236351,34.271744,"Wendy's-Rome,GA","2435 Shorter Ave Sw, Rome,GA, (706) 234-3272"
-85.181992,34.278507,"Wendy's-Rome,GA","303 Vernon Rd Ne, Rome,GA, (706) 844-2780"
-85.180687,34.261253,"Wendy's-Rome,GA","711 Martha Berry Blvd Nw, Rome,GA, (706) 291-1008"
-85.161407,34.245674,"Wendy's-Rome,GA","1602 Turner Mccall Blvd Sw, Rome,GA, (706) 234-1011"
-84.382851,34.054649,"Wendy's-Roswell,GA","11245 Woodstock Rd, Roswell,GA, (770) 998-8678"
-84.346909,34.034367,"Wendy's-Roswell,GA","10475 Alpharetta St, Roswell,GA, (770) 993-5151"
-84.315651,34.066166,"Wendy's-Roswell,GA","11855 Alpharetta Hwy, Roswell,GA, (770) 664-8636"
-84.312393,34.018078,"Wendy's-Roswell,GA","1568 Holcomb Bridge Rd, Roswell,GA, (770) 552-8939"
-83.125359,34.284466,"Wendy's-Royston,GA","921 Franklin Springs St, Royston,GA, (706) 245-6678"
-82.808807,32.974007,"Wendy's-Sandersville,GA","611 S Harris St, Sandersville,GA, (478) 552-0407"
-81.10891,32.062191,"Wendy's-Savannah,GA","5996 Ogeechee Rd, Savannah,GA, (912) 925-7048"
-81.101471,32.069599,"Wendy's-Savannah,GA","615 Martin Luther King Jr Blvd, Savannah,GA, (912) 238-3715"
-81.005379,32.043736,"Wendy's-Savannah,GA","4799 Us 80 E, Savannah,GA, (912) 897-2003"
-81.151855,31.982723,"Wendy's-Savannah,GA","11700 Abercorn St, Savannah,GA, (912) 925-4315"
-81.115837,32.006119,"Wendy's-Savannah,GA","112 Mall Blvd, Savannah,GA, (912) 352-2801"
-81.111588,32.028942,"Wendy's-Savannah,GA","29 W De Renne Ave, Savannah,GA, (912) 352-2821"
-81.093384,32.028206,"Wendy's-Savannah,GA","5321 Waters Ave, Savannah,GA, (912) 354-3658"
-81.066513,32.042751,"Wendy's-Savannah,GA","2020 E Victory Dr, Savannah,GA, (912) 234-2819"
-84.6893,33.40866,"Wendy's-Sharpsburg,GA","2840 Highway 34 E, Sharpsburg,GA, (770) 252-0782"
-84.538864,33.894993,"Wendy's-Smyrna,GA","2380 S Cobb Dr Se, Smyrna,GA, (770) 434-6020"
-84.492622,33.830101,"Wendy's-Smyrna,GA","4932 S Cobb Dr Se, Smyrna,GA, (770) 319-0859"
-84.485847,33.841496,"Wendy's-Smyrna,GA","4600 S Atlanta Rd Se, Smyrna,GA, (770) 436-2591"
-84.48764,33.885044,"Wendy's-Smyrna,GA","2818 Spring Rd Se, Smyrna,GA, (770) 952-4553"
-84.033066,33.83987,"Wendy's-Snellville,GA","3385 Centerville Hwy Sw, Snellville,GA, (770) 982-4377"
-84.023006,33.856643,"Wendy's-Snellville,GA","2607 Main St West Sw, Snellville,GA, (770) 972-6611"
-84.02903,33.845539,"Wendy's-Snellville,GA","1918 Scenic Hwy S, Snellville,GA, (770) 972-4060"
-81.657251,30.789488,"Wendy's-St Marys,GA","1298 Boone Ave, St Marys,GA, (912) 729-5620"
-81.570679,30.749723,"Wendy's-St Marys,GA","2442 Osborne Rd, St Marys,GA, (912) 882-7009"
-81.782013,32.434669,"Wendy's-Statesboro,GA","500 Fair Rd, Statesboro,GA, (912) 681-4289"
-84.265213,33.553955,"Wendy's-Stockbridge,GA","3847 Highway 138 Se, Stockbridge,GA, (770) 474-3529"
-84.228966,33.508942,"Wendy's-Stockbridge,GA","1777 Rock Quarry Rd, Stockbridge,GA, (770) 389-5575"
-84.180641,33.811443,"Wendy's-Stone Mountain,GA","5653 Memorial Dr, Stone Mountain,GA, (404) 296-0398"
-84.169998,33.803848,"Wendy's-Stone Mountain,GA","1235 S Hairston Rd, Stone Mountain,GA, (404) 299-5079"
-84.162956,33.786781,"Wendy's-Stone Mountain,GA","1880 Rockbridge Rd Sw, Stone Mountain,GA, (770) 469-1233"
-85.348328,34.477455,"Wendy's-Summerville,GA","13419 Highway 27, Summerville,GA, (706) 734-3131"
-84.095924,34.028061,"Wendy's-Suwanee,GA","3661 Peachtree Pkwy, Suwanee,GA, (770) 495-7611"
-84.04734,34.028843,"Wendy's-Suwanee,GA","2960 Lawrenceville Suwanee Rd, Suwanee,GA, (770) 945-7107"
-84.090805,34.050175,"Wendy's-Suwanee,GA ","1062 Peachtree Industrial Blvd, Suwanee,GA, (678) 482-5048"
-82.318893,32.582512,"Wendy's-Swainsboro,GA","537 S Main St, Swainsboro,GA, (478) 289-7700"
-84.33416,32.920517,"Wendy's-Thomaston,GA","1015 Us 19 N, Thomaston,GA, (706) 648-3001"
-83.978874,30.840462,"Wendy's-Thomasville,GA","209 N Dawson St, Thomasville,GA, (229) 226-9050"
-83.953003,30.856186,"Wendy's-Thomasville,GA","1600 E Jackson St, Thomasville,GA, (229) 226-8671"
-82.502342,33.509548,"Wendy's-Thomson,GA ","1954 Washington Rd, Thomson,GA, (706) 595-5250"
-83.533783,31.449314,"Wendy's-Tifton,GA","1314 Us 82 W, Tifton,GA, (229) 382-4552"
-83.504471,31.472721,"Wendy's-Tifton,GA","208 20th St E, Tifton,GA, (229) 386-9280"
-83.310898,34.57259,"Wendy's-Toccoa,GA","516 S Big A Rd, Toccoa,GA, (706) 886-1854"
-85.517929,34.8689,"Wendy's-Trenton,GA","50 Crimson Dr, Trenton,GA, (706) 657-7400"
-84.209579,33.856934,"Wendy's-Tucker,GA","3892 Lavista Rd, Tucker,GA, (770) 939-9095"
-84.206009,33.849644,"Wendy's-Tucker,GA","4453 Hugh Howell Rd, Tucker,GA, (770) 491-9257"
-84.539101,33.568398,"Wendy's-Union City,GA","4630 Jonesboro Rd, Union City,GA, (770) 969-0609"
-84.530815,33.571354,"Wendy's-Union City,GA","841 Shannon Mall, Union City,GA, (770) 969-7574"
-83.327141,30.843098,"Wendy's-Valdosta,GA","1303 N Saint Augustine Rd, Valdosta,GA, (229) 242-3222"
-83.310463,30.821388,"Wendy's-Valdosta,GA","1812 W Hill Ave, Valdosta,GA, (229) 245-9182"
-83.291901,30.872948,"Wendy's-Valdosta,GA","3101 N Oak St, Valdosta,GA, (229) 244-1102"
-83.280441,30.850916,"Wendy's-Valdosta,GA","1609 N Ashley St, Valdosta,GA, (229) 244-9496"
-83.263954,30.908396,"Wendy's-Valdosta,GA","3983 Bemiss Rd, Valdosta,GA, (229) 241-8222"
-82.403358,32.213211,"Wendy's-Vidalia,GA","901 1st St E, Vidalia,GA, (912) 537-1506"
-84.939583,33.727119,"Wendy's-Villa Rica,GA","186 Carrollton Villa Rica Hwy, Villa Rica,GA, (770) 459-8133"
-83.66246,32.555405,"Wendy's-Warner Robins,GA","1295 S Houston Lake Rd, Warner Robins,GA, (478) 987-4632"
-83.638016,32.618404,"Wendy's-Warner Robins,GA","1824 Watson Blvd, Warner Robins,GA, (478) 923-4342"
-83.622406,32.594826,"Wendy's-Warner Robins,GA","2105 Moody Rd, Warner Robins,GA, (478) 929-0008"
-82.717766,33.728179,"Wendy's-Washington,GA","1011 E Robert Toombs Ave, Washington,GA, (706) 678-7887"
-82.351875,31.211441,"Wendy's-Waycross,GA","601 Memorial Dr, Waycross,GA, (912) 283-6584"
-83.722488,33.991211,"Wendy's-Winder,GA","114 E May St, Winder,GA, (770) 867-4000"
-84.523132,34.11142,"Wendy's-Woodstock,GA","4595 Towne Lake Pkwy, Woodstock,GA, (770) 928-0016"
-84.553757,34.119938,"Wendy's-Woodstock,GA","2350 Towne Lake Pky, Woodstock,GA, (770) 592-5656"
-84.505173,34.140743,"Wendy's-Woodstock,GA","5345 Old Highway 5, Woodstock,GA, (770) 517-1119"
-84.50074,34.086704,"Wendy's-Woodstock,GA","11213 Highway 92, Woodstock,GA, (770) 928-6336"
-84.484917,34.08802,"Wendy's-Woodstock,GA","12085 Highway 92, Woodstock,GA, (770) 517-2290"
-82.388565,33.207729,"Wendy's-Wrens,GA","106 S Main St, Wrens,GA, (706) 547-2200"
-158.01656,21.34634,"Wendy's-Kapolei,HI ","490 Kamokila Blvd, Kapolei,HI, (808) 674-2737"
-157.90146,21.3361,"Wendy's-Honolulu,HI ","630 Puuloa Rd, Honolulu,HI, (808) 836-6248"
-156.46179,20.89079,"Wendy's-Kahului,HI ","349 E Kamehameha Ave, Kahului,HI, (808) 877-2719"
-155.99155,19.64826,"Wendy's-Kailua Kona,HI","77/5588 Palani Road, Kailua Kona,HI, (808) 334-0370"
-157.97809,21.3977,"Wendy's-Pearl City,HI ","1187 Kuala St, Pearl City,HI, (808) 456-9293"
-158.0296,21.49549,"Wendy's-Wahiawa,HI ","30 S Kamehameha Hwy, Wahiawa,HI, (808) 621-4791"
-158.03365,21.39048,"Wendy's-Waipahu,HI ","94/615 Kupuohi St, Waipahu,HI, (808) 680-0704"
-90.72022,42.4957,"Wendy's- Dubuque,IA ","810 Wacker Dr, Dubuque,IA , (563) 556-6477"
-93.505,41.64401,"Wendy's-Altoona,IA ","3530 8th St SW, Altoona,IA , (515) 957-0373"
-93.66277,42.02278,"Wendy's-Ames,IA ","3334 Lincoln Way, Ames,IA , (515) 292-6977"
-93.62637,42.00106,"Wendy's-Ames,IA ","1201 Airport Rd # 6, Ames,IA , (515) 232-7103"
-93.61036,42.01804,"Wendy's-Ames,IA ","528 S Duff Ave, Ames,IA , (515) 232-9369"
-93.58097,41.70583,"Wendy's-Ankeny,IA","2421 Se Delaware Ave, Ankeny,IA , (515) 964-2002"
-90.49899,41.54804,"Wendy's-Bettendorf,IA","2435 Spruce Hills Dr, Bettendorf,IA , (563) 355-1002"
-91.14162,40.8106,"Wendy's-Burlington,IA","115 S Roosevelt Ave, Burlington,IA , (319) 753-2283"
-92.4259,42.51169,"Wendy's-Cedar Falls,IA ","2915 Mcclain Dr, Cedar Falls,IA , (319) 277-1765"
-91.71545,41.95103,"Wendy's-Cedar Rapids,IA ","2735 Edgewood Rd SW, Cedar Rapids,IA , (319) 654-0375"
-91.69817,42.03463,"Wendy's-Cedar Rapids,IA ","3925 Blairs Ferry Rd NE, Cedar Rapids,IA , (319) 832-2910"
-91.67231,41.94494,"Wendy's-Cedar Rapids,IA ","362 33rd Ave SW, Cedar Rapids,IA , (319) 362-3966"
-91.66451,42.02146,"Wendy's-Cedar Rapids,IA ","1854 42nd St Ne, Cedar Rapids,IA , (319) 393-1619"
-91.65533,41.98641,"Wendy's-Cedar Rapids,IA ","1316 1st Ave Ne, Cedar Rapids,IA , (319) 366-6020"
-91.62885,42.02805,"Wendy's-Cedar Rapids,IA ","190 Collins Rd Ne, Cedar Rapids,IA , (319) 373-4188"
-93.36012,43.14816,"Wendy's-Clear Lake,IA ","1302 N 24th St, Clear Lake,IA , (641) 357-0811"
-90.18678,41.85263,"Wendy's-Clinton,IA ","825 N 2nd St, Clinton,IA , (563) 242-7982"
-93.73619,41.6098,"Wendy's-Clive,IA","1925 Nw 86th St, Clive,IA , (515) 278-2630"
-93.78049,41.60179,"Wendy's-Clive,IA ","1251 NW 118th St, Clive,IA , (515) 224-2099"
-91.61349,41.69555,"Wendy's-Coralville,IA ","2804 Commerce Dr, Coralville,IA , (319) 545-3095"
-95.90248,41.26198,"Wendy's-Council Bluffs,IA ","3524 W Broadway, Council Bluffs,IA , (712) 328-3392"
-90.56828,41.55854,"Wendy's-Davenport,IA","3801 N Brady St, Davenport,IA , (563) 386-6344"
-90.62284,41.56015,"Wendy's-Davenport,IA ","3219 W Kimberly Rd, Davenport,IA , (563) 823-0168"
-90.59777,41.53816,"Wendy's-Davenport,IA ","1545 W Locust St, Davenport,IA , (563) 324-8307"
-90.53236,41.57475,"Wendy's-Davenport,IA ","2955 E 53rd St, Davenport,IA , (563) 359-7001"
-93.69276,41.62946,"Wendy's-Des Moines,IA ","5405 Douglas Ave, Des Moines,IA , (515) 278-0809"
-93.62562,41.54716,"Wendy's-Des Moines,IA ","4105 SW 9th St, Des Moines,IA , (515) 282-6883"
-93.60705,41.62773,"Wendy's-Des Moines,IA ","850 E Euclid Ave, Des Moines,IA , (515) 262-8063"
-93.5968,41.53973,"Wendy's-Des Moines,IA ","4901 Se 14th St, Des Moines,IA , (515) 285-8823"
-90.65456,42.51211,"Wendy's-Dubuque,IA ","1255 E 16th St, Dubuque,IA , (563) 584-0288"
-91.50253,41.64328,"Wendy's-Iowa City,IA","1480 S 1st Ave, Iowa City,IA , (319) 337-7911"
-91.54015,41.64985,"Wendy's-Iowa City,IA ","840 S Riverside Dr, Iowa City,IA , (319) 338-4282"
-91.39247,40.40467,"Wendy's-Keokuk,IA ","1623 Main St, Keokuk,IA , (319) 524-7525"
-92.91241,42.01085,"Wendy's-Marshalltown,IA ","3010 S Center St, Marshalltown,IA , (641) 753-5333"
-91.03018,41.44989,"Wendy's-Muscatine,IA ","2519 Park Ave, Muscatine,IA , (563) 264-2933"
-91.40501,40.94032,"Wendy's-New London,IA","2526 New London Rd, New London,IA , (319) 753-2283"
-92.65108,41.29615,"Wendy's-Oskaloosa,IA","604 A Ave W, Oskaloosa,IA , (641) 673-3973"
-92.43256,41.00807,"Wendy's-Ottumwa,IA","808 Albia Rd, Ottumwa,IA , (641) 682-0176"
-95.8086,40.7331,"Wendy's-Percival,IA","2111 Sapp Brothers Dr, Percival,IA , (712) 382-1585"
-96.41666,42.5062,"Wendy's-Sioux City,IA ","301 W 15th St, Sioux City,IA , (712) 252-2476"
-96.35853,42.48514,"Wendy's-Sioux City,IA ","3805 Gordon Dr, Sioux City,IA , (712) 255-5445"
-96.35565,42.43801,"Wendy's-Sioux City,IA ","2600 Singing Hills Blvd, Sioux City,IA , (712) 252-4816"
-93.75535,41.6306,"Wendy's-Urbandale,IA ","3815 100th St, Urbandale,IA , (515) 252-7057"
-93.69722,41.65052,"Wendy's-Urbandale,IA ","4935 Merle Hay Rd, Urbandale,IA , (515) 270-0771"
-90.76627,41.62552,"Wendy's-Walcott,IA","755 W Iowa 80 Ave, Walcott,IA , (563) 284-9003"
-92.32258,42.4696,"Wendy's-Waterloo,IA ","1815 Laporte Rd, Waterloo,IA , (319) 236-2290"
-93.73618,41.5986,"Wendy's-West Des Moines,IA ","1776 22nd St # 300, West Des Moines,IA , (515) 223-6682"
-93.70544,41.58275,"Wendy's-West Des Moines,IA ","225 Grand Ave, West Des Moines,IA , (515) 277-7472"
-112.35775,43.19666,"Wendy's-Blackfoot,ID","1195 Parkway Dr, Blackfoot,ID, (208) 785-4111"
-116.28334,43.60499,"Wendy's-Boise,ID","8100 W Franklin Rd, Boise,ID, (208) 377-5900"
-116.27676,43.61261,"Wendy's-Boise,ID","7609 W Emerald St, Boise,ID, (208) 336-7400"
