-121.6326,39.14536,"Starbucks: Yuba City","1153 Butte House Rd; Yuba City, CA 95991"
-121.6244,39.14161,"Starbucks: Yuba City","887 Colusa Avenue #2; Yuba City, CA 95991; (530) 671- 3187"
-121.6233,37.10019,"Starbucks: Morgan Hill","18585 Monterey Road; Morgan Hill, CA 95037; (408) 782- 1134"
-121.6227,37.8893,"Starbucks: Discovery Bay","Hwy 4 & Bixler; Discovery Bay, CA"
-121.6227,37.9254,"Starbucks: Brentwood","Balfour & Fairview; Brentwood, CA"
-121.6159,39.10077,"Starbucks: Yuba City","510 Bogue Rd; Yuba City, CA 95991; (530) 751- 9357"
-121.5931,38.69272,"Starbucks: Sacramento","6942 Airport Blvd.; Sacramento, CA 95837"
-121.5869,38.69073,"Starbucks: Sacramento","6850 Airport Blvd; Sacramento, CA 95837"
-121.5636,37.02316,"Starbucks: Gilroy","8375 Arroya Circle; Gilroy, CA 95020; (408) 846-9733"
-121.5601,37.01847,"Starbucks: Gilroy","6865 Camino Arroyo; Gilroy, CA 95020; (408) 848- 3027"
-121.5553,38.59122,"Starbucks: West Sacramento","715 Harbor Point Blvd. 100; West Sacramento, CA 95605; (916) 371- 3524"
-121.5513,38.5693,"Starbucks: West Sacramento","2155 Town Center Plaza 190; West Sacramento, CA 95691; (916) 371- 2137"
-121.5345,45.70973,"Starbucks: Hood River","2249 Cascade Ave; Hood River, OR 97031; (541) 386- 1841"
-121.5303,38.6428,"Starbucks: Sacramento","3230 Arena Blvd. 210; Sacramento, CA 95834; (916) 419- 3954"
-121.5225,38.49552,"Starbucks: Sacramento","1042 Florin Rd; Sacramento, CA 95831; (916) 427- 9312"
-121.522,38.65598,"Starbucks: Sacramento","2851 Del Paso Rd; Sacramento, CA 95834"
-121.5138,38.63673,"Starbucks: Sacramento","2121 Natomas Crossing Drive 800; Sacramento, CA 95834; (916) 515- 0837"
-121.5038,38.58297,"Starbucks: Sacramento","2604 J Street; Sacramento, CA 95814; (916) 448- 5841"
-121.5035,38.48127,"Starbucks: Sacramento","1441 Meadowview Road; Sacramento, CA 95832; (916) 429- 2748"
-121.5033,38.49126,"Starbucks: Sacramento","1420 65th Street; Sacramento, CA 95819; (916) 454- 4231"
-121.5031,38.63664,"Starbucks: Sacramento","3511 Truxel Road 3; Sacramento, CA 95834; (916) 928-6113"
-121.5004,38.57962,"Starbucks: Sacramento","545 Downtown Plaza 1001; Sacramento, CA 95814; (916) 444- 2571"
-121.5002,45.71148,"Starbucks: Hood River","1040 E. Marina Rd; Hood River, OR 97031; (541) 386- 4691"
-121.4993,38.58304,"Starbucks: Sacramento","431 I Street; Sacramento, CA 95814; (916) 441- 2404"
-121.4978,38.58015,"Starbucks: Sacramento","717 K St Suite 100; Sacramento, CA 95814; (916) 448- 3390"
-121.4977,38.62718,"Starbucks: Sacramento","3291 Truxel Rd; Sacramento, CA 95833; (916) 646- 2023"
-121.497,38.6128,"Starbucks: Sacramento","1560 West El Camino Avenue B; Sacramento, CA 95833; (916) 927- 9391"
-121.4948,38.58076,"Starbucks: Sacramento","980 9th Street; Sacramento, CA 95814; (916) 447- 4745"
-121.4947,38.56214,"Starbucks: Sacramento","1429 Broadway; Sacramento, CA 95818; (916) 447- 5105"
-121.4941,38.53488,"Starbucks: Sacramento","4424 Freeport Blvd A-1; Sacramento, CA 93940; (916) 451-2747"
-121.4922,38.63857,"Starbucks: Sacramento","3601 N Freeway Blvd; Sacramento, CA 95834"
-121.4875,38.57242,"Starbucks: Sacramento","1501 16th Street Suite 221; Sacramento, CA 95841; (916) 447- 1968"
-121.4865,38.58085,"Starbucks: Sacramento","1430 H Street; Sacramento, CA 95814; (916) 930- 0866"
-121.4851,38.56812,"Starbucks: Sacramento","1800-19th Street; Sacramento, CA 95814"
-121.4692,38.5522,"Starbucks: Sacramento","3434 Broadway; Sacramento, CA 95817; (916) 457- 1693"
-121.467,38.56811,"Starbucks: Sacramento","1401 Alhambra Blvd; Sacramento, CA 95815; (916) 452-1707"
-121.4653,38.5724,"Starbucks: Sacramento","1025 Alhambra Blvd; Sacramento, CA 95816"
-121.4628,37.75681,"Starbucks: Tracy","2800 Naglee Road; Tracy, CA 95376"
-121.4575,38.49601,"Starbucks: Sacramento","4220 Florin Rd; Sacramento, CA 95823"
-121.4555,38.57035,"Starbucks: Sacramento","3815 J Street; Sacramento, CA 95816; (916) 454-1955"
-121.4516,37.73953,"Starbucks: Tracy","1801 West 11th St; Tracy, CA 95376"
-121.4471,38.42324,"Starbucks: Elk Grove","5021 Laguna Blvd; Elk Grove, CA 95758"
-121.4382,38.55828,"Starbucks: Sacramento","5600 Folsom Blvd; Sacramento, CA 95819"
-121.4361,36.51443,"Starbucks: Gonzales","851 East Fifth Street; Gonzales, CA 93926; (831) 675- 3031"
-121.4347,37.72573,"Starbucks: Tracy","872 S Tracy Blvd; Tracy, CA 95376; (209) 830- 2840"
-121.4343,37.76154,"Starbucks: Tracy","569 Clover Road; Tracy, CA 95376; (209) 221-6755"
-121.4269,38.59957,"Starbucks: Sacramento","1689 Arden Way Suite #110; Sacramento, CA 95815; (916) 568-7420"
-121.4185,38.438,"Starbucks: Sacramento","8775 Center Parkway E-300; Sacramento, CA 95823; (916) 681- 3870"
-121.4179,38.4235,"Starbucks: Elk Grove","7701 Laguna Blvd. 440; Elk Grove, CA 95758; (916) 691- 0930"
-121.4176,38.3919,"Starbucks: Elk Grove","10064 Bruceville Road 100; Elk Grove, CA 95758; (916) 687- 3750"
-121.4167,38.59615,"Starbucks: Sacramento","2100 Arden Way #190; Sacramento, CA 95825; (916) 568-0297"
-121.4147,38.57293,"Starbucks: Sacramento","458 Howe Avenue 8; Sacramento, CA 95825; (916) 649- 3225"
-121.4108,38.48157,"Starbucks: Sacramento","7960 Gerber Rd.; Sacramento, CA 95828; (916) 689- 8300"
-121.4101,38.57461,"Starbucks: Sacramento","508 Pavillions Lane; Sacramento, CA 95825; (916) 649- 0214"
-121.4096,38.48146,"Starbucks: Sacramento","8030 Gerber Road; Sacramento, CA 95823; (916) 689- 1180"
-121.4091,38.54929,"Starbucks: Sacramento","8387-8397 Folsom Blvd.; Sacramento, CA 95826; (916) 381- 3498"
-121.4038,38.45246,"Starbucks: Sacramento","8240 Calvine Road A; Sacramento, CA 95858; (916) 688- 8505"
-121.4001,38.61854,"Starbucks: Sacramento","1 Adobe Court; Sacramento, CA 95821; (916) 485-6922"
-121.3987,36.85357,"Starbucks: Hollister","291 McCray St; Hollister, CA 95023; (831) 634- 2810"
-121.3957,38.40896,"Starbucks: Elk Grove","8450 Elk Grove Boulevard; Elk Grove, CA 95758; (916) 683- 4668"
-121.3912,38.4252,"Starbucks: Elk Grove","9160 East Stockton Blvd; Elk Grove, CA 95624; (916) 714- 1022"
-121.3882,36.83518,"Starbucks: Hollister","1790 Airline Hwy; Hollister, CA 95023"
-121.3865,38.5958,"Starbucks: Sacramento","3320 Arden Way; Sacramento, CA 95825; (916) 483- 9389"
-121.3832,38.64316,"Starbucks: North Highlands","4332 Watt Avenue; North Highlands, CA 95660; (916) 974- 1539"
-121.3829,38.57539,"Starbucks: Sacramento","610 Watt Ave; Sacramento, CA 95864; (916) 484- 1579"
-121.3829,38.61341,"Starbucks: Sacramento","2648 Watt Ave #101; Sacramento, CA 95821; (916) 483- 7344"
-121.3775,38.7181,"Starbucks: Antelope","Elverta & Walerga; Antelope, CA"
-121.3764,38.0566,"Starbucks: Stockton","10850 Trinity Pkwy; Stockton, CA 95201"
-121.3729,38.42351,"Starbucks: Elk Grove","8868 Bond Road 100; Elk Grove, CA 95758; (916) 686- 2140"
-121.3718,38.45387,"Starbucks: Sacramento","8341 Elk Grove - Florin Rd; Sacramento, CA 95822; (916) 681- 6662"
-121.3717,38.4534,"Starbucks: Elk Grove","8377 Elk Grove-Florin Rd; Elk Grove, CA 95829"
-121.3612,38.03315,"Starbucks: Stockton","4426 East State Route 88; Stockton, CA 95201; (209) 931-4576"
-121.3608,38.54725,"Starbucks: Sacramento","9137 Kiefer Blvd; Sacramento, CA 95826-5105"
-121.3536,38.40906,"Starbucks: Elk Grove","9289 Elk Grove Blvd.; Elk Grove, CA 95624; (916) 714- 5901"
-121.3493,38.83881,"Starbucks: Lincoln","1200 Athens Ave; Lincoln, CA 95648"
-121.3433,38.11575,"Starbucks: Lodi","2431 W. Kettleman Ln B-4; Lodi, CA 95242; (209) 366- 0457"
-121.3363,38.55814,"Starbucks: Sacramento","3539 Bradshaw Road 3A; Sacramento, CA 95827; (916) 362- 2974"
-121.3338,44.04021,"Starbucks: Bend","320 SW Century Dr; Bend, OR 97702"
-121.33,38.77011,"Starbucks: Roseville","4001 Woodcreek Oaks Blvd. E; Roseville, CA 95747; (916) 789- 1050"
-121.3286,38.80031,"Starbucks: Roseville","9045 Woodcreek Oaks; Roseville, CA 95747"
-121.3277,38.64944,"Starbucks: Carmichael","4708 Manzanita Ave; Carmichael, CA 95698"
-121.3216,36.4174,"Starbucks: Soledad","3070 H DeLaRosa Sr. Street; Soledad, CA 93960; (831) 678- 0199"
-121.3197,38.00874,"Starbucks: Stockton","6445 N Pacific Ave; Stockton, CA 95207; (209) 427- 8600"
-121.3149,44.05802,"Starbucks: Bend","812 NE Wall Street; Bend, OR 97701; (541) 382-9438"
-121.3129,37.99583,"Starbucks: Stockton","5350 Pacific Avenue Suite #J4; Stockton, CA 95207; (209) 474- 3026"
-121.3094,38.75181,"Starbucks: Roseville","4001 Foothills Boulevard; Roseville, CA 95747; (916) 797-1458"
-121.3087,38.66529,"Starbucks: Fair Oaks","5450 Dewey Drive; Fair Oaks, CA 95628"
-121.308,44.03306,"Starbucks: Bend","61535 South Highway 97 Suite T-8; Bend, OR 97702; (541) 330-1998"
-121.3042,38.11548,"Starbucks: Lodi","2375 W Kettleman Lane; Lodi, CA 95241"
-121.3023,44.05634,"Starbucks: Bend","642 E 3rd; Bend, OR 97701"
-121.2953,38.01968,"Starbucks: Stockton","1440 East Hammer Lane; Stockton, CA 95210; (209) 474- 7094"
-121.2949,38.6781,"Citrus Heights","San Juan & Greenback; Sacramento, CA"
-121.2928,38.89113,"Starbucks: Lincoln","445 S. Hwy. 65; Lincoln, CA 95648; (916) 408- 1270"
-121.2927,38.89053,"Starbucks: Lincoln","405 SR-65; Lincoln, CA 95648"
-121.29,38.72934,"Starbucks: Roseville","709 Cirby Way; Roseville, CA 95678; (916) 797- 9330"
-121.2891,38.77726,"Starbucks: Roseville","1080 Pleasant Grove Blvd.; Roseville, CA 95678"
-121.2891,38.79167,"Starbucks: Roseville","10441 Fairway Drive; Roseville, CA 95678; (916) 797- 5512"
-121.2868,38.5937,"Starbucks: Rancho Cordova","10820 Olson Drive; Rancho Cordova, CA 95670; (916) 638- 5675"
-121.2843,38.7861,"Starbucks: Roseville","943 Pleasant Grove Blvd 100; Roseville, CA 95678; (916) 791- 9288"
-121.2761,38.6783,"Starbucks","Greenback & Birdcage; CA"
-121.2736,38.13557,"Starbucks: Lodi","111 North School Street; Lodi, CA 95240; (209) 368- 9672"
-121.2729,38.86719,"Starbucks: Lincoln","1520 Del Webb Blvd 101; Lincoln, CA 95648; (916) 543- 3179"
-121.2723,38.66316,"Starbucks: Fair Oaks","5353 Sunrise Boulevard; Fair Oaks, CA 95628; (916) 966- 1639"
-121.2718,38.72551,"Starbucks: Roseville","989 Sunrise Avenue; Roseville, CA 95678"
-121.2659,38.79726,"Starbucks: Rocklin","2351 Sunset Avenue #160; Rocklin, CA 95765; (916) 315-9524"
-121.2657,38.58967,"Starbucks: Rancho Cordova","3110 Sunrise Blvd.; Rancho Cordova, CA 95742; (916) 859- 0163"
-121.2657,38.77258,"Starbucks: Roseville","1187 Galleria Boulevard P-124; Roseville, CA 95678; (916) 783- 1028"
-121.2657,38.77984,"Starbucks: Rocklin","3211 Stanford Ranch Road Pad B-1; Rocklin, CA 95677; (916) 435- 1364"
-121.2627,44.05604,"Starbucks: Bend","583 NE Bellevue Drive; Bend, OR 97701; (541) 322- 0670"
-121.2626,38.62616,"Starbucks: Gold River","2095 Golden Center #10; Gold River, CA 95670; (916) 853-9728"
-121.2602,44.05481,"Starbucks: Bend","2650 NE Hwy 20; Bend, OR 97702; (541) 383- 6500"
-121.2522,38.74414,"Starbucks: Roseville","2030 Douglas Blvd Suite 12; Roseville, CA 95661; (916) 774-6812"
-121.2488,38.74962,"Starbucks: Roseville","1565 Eureka Road 9; Roseville, CA 95661; (916) 797- 3191"
-121.2393,38.77982,"Starbucks: Rocklin","2220 Sunset Blvd; Rocklin, CA 95677"
-121.2285,38.67853,"Starbucks: Orangevale","8839 Greenback; Orangevale, CA 95662; (916) 989- 3915"
-121.2261,38.74163,"Starbucks: Roseville","8640 Sierra College Blvd.; Roseville, CA 95678"
-121.2254,38.67847,"Starbucks: Orangevale","8904 Greenback Lane; Orangevale, CA 95662; (916) 987- 4722"
-121.2231,38.79099,"Starbucks: Rocklin","4819 Granite Dr Ste B, 10 & 11; Rocklin, CA 95677; (916) 632- 6719"
-121.2206,38.6309,"Starbucks: Rancho Cordova","12195 Tributary Point Drive; Rancho Cordova, CA 95670; (916) 353- 1038"
-121.2127,37.8132,"Starbucks: Manteca","1451 Hulsey Way; Manteca, CA 95336; (209) 239- 1553"
-121.1932,45.60437,"Starbucks: The Dalles","520 Mt. Hood St; The Dalles, OR 97058; (541) 298- 9488"
-121.1929,38.69972,"Starbucks: Folsom","9580 Oak Avenue 1; Folsom, CA 95630; (916) 988- 3560"
-121.1921,44.2608,"Starbucks: Redmond","885 SW Rimrock Way 1; Redmond, OR 97756; (541) 548- 9679"
-121.1909,38.81859,"Starbucks: Loomis","6099 Horseshoe Bar Road; Loomis, CA 95650; (916) 660- 0576"
-121.1891,38.7437,"Starbucks: Granite Bay","6949 Douglas-Auburn Folsom Road; Granite Bay, CA 95746; (916) 797- 2609"
-121.1796,38.65555,"Starbucks: Folsom","195 Blue Ravine Road; Folsom, CA 95630; (916) 985- 2683"
-121.1789,44.26021,"Starbucks: Redmond","1705 S Hwy 97; Redmond, OR 97756; (541) 504- 4160"
-121.1776,37.46514,"Starbucks: Patterson","15040 Rogers Road; Patterson, CA 95363; (209) 892- 9077"
-121.1637,38.67289,"Starbucks: Folsom","603-A East Bidwell Street; Folsom, CA 95630; (916) 983-1885"
-121.1613,38.64808,"Starbucks: Folsom","1860 Prarie City Rd Ste 3A; Folsom, CA 95630; (916) 608- 1886"
-121.1548,38.6713,"Starbucks: Folsom","9475 Madison Avenue 100; Folsom, CA 95630; (916) 987- 0926"
-121.1354,37.73997,"Starbucks: Ripon","150 N. Wilma 10; Ripon, CA 95366; (209) 599- 1723"
-121.1234,38.6907,"Starbucks: Folsom","25055 Blue Ravine 100; Folsom, CA 95630; (916) 817- 6834"
-121.1146,38.64505,"Starbucks: Folsom","2791 E BIDWELL Suite 1100; Folsom, CA 95630; (916) 983- 4015"
-121.1023,37.75088,"Starbucks: Ripon","1402 Colony Road; Ripon, CA 95366; (209) 599- 7410"
-121.1009,38.9418,"Starbucks: Auburn","Bell & Highway 49; Auburn, CA"
-121.0922,38.94251,"Starbucks: Auburn","2815 Bell Road; Auburn, CA 95603; (530) 887- 1874"
-121.0806,38.87727,"Starbucks: Auburn","660 Auburn Folsom Rd 101; Auburn, CA 95603; (530) 889- 8023"
-121.0761,38.90395,"Starbucks: Auburn","392 Elm Avenue; Auburn, CA 95603; (530) 823-1528"
-121.0744,38.9039,"Starbucks: Auburn","Auburn Town Center; Auburn, CA"
-121.0732,37.70001,"Starbucks: Modesto","3801 Pelandale Ave; Modesto, CA 95356; (209) 545- 7961"
-121.0691,38.64978,"Starbucks: El Dorado Hills","4311 Town Center Blvd. 450; El Dorado Hills, CA 95762; (916) 933- 0846"
-121.0677,39.20587,"Starbucks: Grass Valley","716 Freeman Lane Suite A; Grass Valley, CA 95949; (530) 274-1595"
-121.0604,38.1187,"Starbucks: Lodi","1139 E. Kettleman Lane; Lodi, CA 95240; (209) 366- 2964"
-121.0594,37.68847,"Starbucks: Modesto","3600 Sisk Rd; Modesto, CA 95356-0532; (209) 543- 9561"
-121.0582,38.92082,"Starbucks: Auburn","13345 Lincoln Way; Auburn, CA 95603; (530) 745- 0661"
-121.0571,38.922,"Starbucks: Auburn","Lincoln & Foresthill; Auburn, CA"
-121.05,37.69882,"Starbucks: Modesto","4120 Dale Rd; Modesto, CA 95356; (209) 545- 8100"
-121.0499,37.68788,"Starbucks: Modesto","3401 Dale Road 244; Modesto, CA 95356; (209) 574- 0776"
-121.033,39.2431,"Starbucks: Grass Valley","12054 Nevada City Hwy.; Grass Valley, CA 95945; (530) 477- 9511"
-121.0313,37.66905,"Starbucks: Modesto","2045 West Briggsmore; Modesto, CA 95350; (209) 492-9688"
-121.0158,37.09916,"Starbucks: Gustine","13104 SR-33; Gustine, CA 95322; (209) 826- 8023"
-121.00538,38.69834,"Starbucks: Cameron Park","3004 Green Valley Road; Cameron Park, CA 95682; (530) 676- 1241"
-121.0037,37.66023,"Starbucks: Modesto","839 W Roseburg Ave; Modesto, CA 95350"
-120.9943,37.68915,"Starbucks: Modesto","3501 McHenry Avenue Ste D-12; Modesto, CA 95356; (209) 527-6203"
-120.994,37.67253,"Starbucks: Modesto","2001 McHenry Avenue J; Modesto, CA 95350; (209) 569- 0972"
-120.9903,37.64429,"Starbucks: Modesto","1801 H Street E; Modesto, CA 95354; (209) 579- 5986"
-120.9758,37.67711,"Starbucks: Modesto","2519 Coffee Road; Modesto, CA 95355; (209) 578-0231"
-120.9745,38.65813,"Starbucks: Cameron Park","3317 Coach Lane 500; Cameron Park, CA 95682; (530) 677- 0851"
-120.9743,37.61045,"Starbucks: Ceres","1427 Herndon Avenue; Ceres, CA 95351; (209) 525- 9305"
-120.9735,37.6102,"Starbucks: Ceres/Modesto","Herndon & Hatch; Ceres/Modesto, CA"
-120.9721,38.6582,"Starbucks: Cameron Pk","Coach & Strolling Hills; Cameron Pk, CA"
-120.9699,38.6581,"Starbucks: Cameron Park","3380 Coach Lane; Cameron Park, CA 95682"
-120.9581,37.711,"Starbucks: Modesto","2213 Claribel Road A; Modesto, CA 95357; (209) 869- 6354"
-120.9575,37.73264,"Starbucks: Riverbank","2252 Patterson Road; Riverbank, CA 95367; (209) 863-8403"
-120.9513,39.09736,"Starbucks: Colfax","424 South Auburn Road; Colfax, CA 95713; (530) 346- 6536"
-120.9511,37.66348,"Starbucks: Modesto","2401 E Orangeberg Avenue Suite #180; Modesto, CA 95355; (209) 575-9870"
-120.9388,37.60913,"Starbucks: Ceres","1507 Mitchell Road 102; Ceres, CA 95307; (209) 537-6135"
-120.8945,38.1827,"Starbucks: Valley Springs","200 E. Hwy 12; Valley Springs, CA 95252; (209) 772- 2645"
-120.8802,37.5218,"Starbucks: Turlock","2870 West Monte Vista Ave; Turlock, CA 95380; (209) 668- 2450"
-120.8684,37.0568,"Starbucks: Los Banos","1380 Pacheco Blvd. A; Los Banos, CA 93635; (209) 826- 0382"
-120.8534,37.4889,"Starbucks: Turlock","750 Johnson Rd; Turlock, CA 95380; (209) 668-8671"
-120.8505,37.52243,"Starbucks: Turlock","3000 Geer Road; Turlock, CA 95382; (209) 656- 1460"
-120.849,37.47801,"Starbucks: Turlock","1611 Lander Avenue; Turlock, CA 95380; (209) 656- 8478"
-120.8477,37.76637,"Starbucks: Oakdale","325 East F St D; Oakdale, CA 95361; (209) 845- 2146"
-120.842,38.71317,"Starbucks: Placerville","3967 Missouri Flat 100; Placerville, CA 95667; (530) 626- 5857"
-120.8419,35.36726,"Starbucks: Morrow Bay","730 Quintana; Morrow Bay, CA 93442"
-120.8281,35.31064,"Starbucks: Los Osos","1230 Los Osos Valley Rd 1 & 2; Los Osos, CA 93402; (805) 528- 2458"
-120.7955,38.72893,"Starbucks: Placerville","541 Main Street; Placerville, CA 95667; (530) 642- 8229"
-120.7868,38.73111,"Starbucks: Placerville","1228 Broadway; Placerville, CA 95667; (530) 626- 6024"
-120.7358,37.38811,"Starbucks: Livingston","453 Joseph Gallo Ct; Livingston, CA 95334; (209) 394- 9110"
-120.7213,38.3148,"Starbucks: Martel","11248 Old Mill Lane Suite 40; Martel, CA 95642; (209) 257- 0289"
-120.7059,35.28279,"Starbucks: San Luis Obispo","771 Foothill Blvd; San Luis Obispo, CA 93405; (805) 541- 1285"
-120.6964,35.58412,"Starbucks: Paso Robles","2301 Theatre Drive; Paso Robles, CA 93446-9604; (805) 237- 8278"
-120.6872,35.64086,"Starbucks: Paso Robles","1205 24th Street; Paso Robles, CA 93446-1310; (805) 226-7482"
-120.6807,35.61493,"Starbucks: Paso Robles","189 Niblick Rd; Paso Robles, CA 93446"
-120.6702,35.29382,"Starbucks: San Luis Obispo","17 Chorro Street Suite D; San Luis Obispo, CA 93405; (805) 547-9054"
-120.6653,35.4742,"Albertsons","Atascadero, CA"
-120.6629,35.4847,"Starbucks: Atascadero","El Camino Real & Morro; Atascadero, CA"
-120.6618,35.28056,"Starbucks: San Luis Obispo","885 Higuera St. #C; San Luis Obispo, CA 93401; (805) 547-0465"
-120.6613,47.59633,"Starbucks: Leavenworth","703 Highway 2; Leavenworth, WA 98826; (509) 548- 7559"
-120.6592,35.622,"Starbucks: Paso Robles","1191 E Creston Rd; Paso Robles, CA 93446"
-120.644,35.24991,"Starbucks: San Luis Obispo","3900 S Broad; San Luis Obispo, CA 93401"
-120.6353,40.40981,"Starbucks: Susanville","2980 Main Street; Susanville, CA 96130; (530) 251- 8460"
-120.6253,35.13619,"Starbucks: Pismo Beach","501 Five Cities Drive; Pismo Beach, CA 93449; (805) 773- 4336"
-120.6097,35.12096,"Starbucks: Grover Beach","1758 Grand Ave.; Grover Beach, CA 93433; (805) 481- 0877"
-120.6056,35.12078,"Starbucks: Arroyo Grande","1421 Grand Ave Suite A-2; Arroyo Grande, CA 93420; (805) 489- 8334"
-120.6042,46.59347,"Starbucks: Yakima","420 South 72nd Ave; Yakima, WA 98908; (509) 965- 4950"
-120.5916,35.1242,"Starbucks: Arroyo Grande","West Branch & Rancho Parkway; Arroyo Grande, CA"
-120.5844,46.6,"Starbucks: Yakima","5702 Summitview Ave; Yakima, WA 98908; (509) 965- 3622"
-120.5834,46.59991,"Starbucks: Yakima","5621 Summitview Ave.; Yakima, WA 98908; (509) 972-3584"
-120.5617,46.61798,"Starbucks: Yakima","1208 North 40th; Yakima, WA 98908; (509) 469- 0946"
-120.5591,38.0827,"Starbucks: Angels Camp","Hwy 4 & Hwy 49; Angels Camp, CA"
-120.5551,38.0799,"Starbucks: Angels Camp","27 N. Main Street A; Angels Camp, CA 95221; (209) 736- 1297"
-120.5496,46.99129,"Starbucks: Ellensburg","201 South Water; Ellensburg, WA 98926; (509) 962- 0500"
-120.5442,46.99574,"Starbucks: Ellensburg","400 N Ruby St; Ellensburg, WA 96926; (509) 925- 2700"
-120.543,35.0765,"Starbucks: Arroyo Grande","Grand & Courtland; Arroyo Grande, CA"
-120.5393,46.97176,"Starbucks: Ellensburg","1614 Canyon Rd 101; Ellensburg, WA 98926; (509) 925- 9233"
-120.5383,46.5854,"Starbucks: Yakima","2204-A W Nob Hill Blvd; Yakima, WA 98902; (509) 452- 8860"
-120.5372,47.00226,"Starbucks: Ellensburg","908 E. 10th Street; Ellensburg, WA 98936; (509) 925-7877"
-120.5169,46.60266,"Starbucks: Yakima","205 N 5th Ave; Yakima, WA 98902; (509) 453- 8833"
-120.489,46.5777,"Starbucks: Yakima","905 E Mead Ave; Yakima, WA 98902; (509) 457- 6040"
-120.4874,46.5704,"Starbucks: Yakima","2203 South 1ST Street; Yakima, WA 98903; (509) 457-9142"
